3565 67591
1418 1397 -5.04543925e-01
1418 1398  2.59125775e-01
1418 1399  1.70351659e-01
1418 1401 -3.70862105e+00
1418 1402 -1.15798066e+00
1418 1404  2.83227858e-01
1418 1405  1.04916894e-01
1418 1407 -1.47225864e+00
1418 1408 -4.43177675e-01
1418 1411  1.71908052e+00
1418 1413 -6.10761339e-01
1418 1416 -1.93329322e-01
1418 1417  4.70522581e-02
1418 1418  1.51589460e+01
1418 1419  1.61658221e+00
1418 1421 -3.47878160e+00
1418 1422 -7.47518703e-01
1418 1424 -9.58423030e-01
1418 1425  1.16271199e+00
1418 1426 -2.22721263e-01
1418 1427  4.90381961e-02
1418 1431  3.22467772e-02
1418 1437  4.12774564e-02
1418 1438  2.28075367e-01
1418 1439  8.05668095e-02
1418 1445  1.54093662e-01
1418 1447  5.00495994e-02
1418 1681 -4.09014562e-02
1418 1685  2.01290189e-01
1418 1688 -7.86190558e-02
1418 1689 -3.54750948e-02
1418 1694  5.52183365e-01
1418 1695  1.74951946e-01
1418 1811 -1.06128671e-01
1418 1813  8.09462896e-02
1418 1818 -8.38247504e-01
1418 1819 -1.00420179e-01
1418 1821  4.17959423e-01
1418 1822  9.61682317e-02
1418 1831 -1.19272142e-02
1418 1838 -4.71276133e-02
1418 1839 -1.69431975e-02
1419 958  1.02256533e-01
1419 959 -1.59173568e-02
1419 960  1.09834581e+00
1419 961 -1.23722896e-01
1419 964 -2.16690026e-01
1419 965  4.98498955e-02
1419 966 -2.10629667e+00
1419 967  3.13401485e-01
1419 978  1.70343337e-01
1419 979 -1.27841388e-01
1419 980  1.13861274e+00
1419 981 -1.86837128e+00
1419 984 -3.95835639e-01
1419 985  3.41806204e-02
1419 986 -2.52036787e+00
1419 987  2.46135940e+00
1419 999 -3.31244915e-02
1419 1001 -1.66842863e-01
1419 1005  9.30333058e-02
1419 1007  4.75228513e-01
1419 1398  5.98668156e-02
1419 1399  6.64509766e-01
1419 1401 -7.16835726e-01
1419 1402 -7.77597550e+00
1419 1404  6.62713777e-02
1419 1405  5.11727996e-01
1419 1407 -3.04621950e-01
1419 1408 -2.91290854e+00
1419 1418  1.61658221e+00
1419 1419  2.56116984e+01
1419 1421 -1.03950621e+00
1419 1422 -6.93011004e+00
1419 1424 -2.78219303e-01
1419 1425  1.21007763e-01
1419 1426 -1.73933556e+00
1419 1427  2.57828117e+00
1419 1438  1.47559156e-01
1419 1439  5.81984058e-01
1419 1445  5.87392738e-02
1419 1447  2.68470610e-01
1419 1688 -1.93349041e-02
1419 1689 -1.52258740e-01
1419 1694  1.12494552e-01
1419 1695  1.11705639e+00
1419 1818 -1.17068619e-01
1419 1819 -1.62391237e+00
1419 1821  1.28333441e-01
1419 1822  7.94417834e-01
1419 1838 -2.36625511e-02
1419 1839 -9.46752463e-02
1420 1420  1.00000000e+00
1421 972 -1.02804026e-01
1421 973  1.70203576e-01
1421 976 -1.83358204e-01
1421 977 -3.50857082e-01
1421 978 -9.96130811e-01
1421 979  4.87629191e-01
1421 980 -9.21158483e-02
1421 981  1.38674117e-01
1421 984  5.71307270e-01
1421 985 -9.84524555e-01
1421 986 -1.74746857e-01
1421 987 -2.88777544e-01
1421 993  1.10175486e-01
1421 997 -2.65577944e-01
1421 999  5.94489327e-01
1421 1001  1.30834744e-01
1421 1005 -1.34800963e+00
1421 1007 -3.02137455e-01
1421 1411 -1.27773484e+00
1421 1413  1.88999159e+00
1421 1416 -2.82169966e-01
1421 1417 -4.74134726e-01
1421 1418 -3.47878160e+00
1421 1419 -1.03950621e+00
1421 1421  1.77627702e+01
1421 1422  1.72475076e+00
1421 1424  7.20770770e-01
1421 1425 -1.39433532e+00
1421 1426 -2.57260624e-01
1421 1427 -4.05009994e-01
1421 1431 -5.87707084e-01
1421 1437 -1.80673820e-01
1421 1438 -3.41638475e+00
1421 1439 -7.65544349e-01
1421 1445 -9.40234134e-01
1421 1447 -2.19900066e-01
1421 1811  1.86003478e-01
1421 1813 -3.36945285e-02
1421 1818  5.16925468e-01
1421 1819  1.56392629e-01
1421 1821 -9.15604589e-01
1421 1822 -2.93840967e-02
1421 1831  7.71805628e-02
1421 1838  4.15750526e-01
1421 1839  9.74490037e-02
1422 978 -6.11118798e-02
1422 979  1.08208484e-01
1422 980 -1.95965460e+00
1422 981  9.19193709e-01
1422 984 -2.71801416e-01
1422 985 -2.34877274e-01
1422 986  1.65736922e+00
1422 987 -1.83710153e+00
1422 999  1.69171494e-01
1422 1001  1.20167677e+00
1422 1005 -3.84089670e-01
1422 1007 -2.57822646e+00
1422 1418 -7.47518703e-01
1422 1419 -6.93011004e+00
1422 1421  1.72475076e+00
1422 1422  2.95903927e+01
1422 1424 -1.10336614e-01
1422 1425 -3.12206988e-01
1422 1426  1.85596289e+00
1422 1427 -2.63033433e+00
1422 1438 -1.01821142e+00
1422 1439 -7.05908005e+00
1422 1445 -2.73034255e-01
1422 1447 -1.81375907e+00
1422 1818  1.15797137e-01
1422 1819  9.82479927e-01
1422 1821 -6.08598331e-02
1422 1822 -1.74377817e+00
1422 1838  1.28504135e-01
1422 1839  8.44645876e-01
1423 1423  1.00000000e+00
1424 1411 -3.38920443e-01
1424 1413 -1.02996324e-01
1424 1416  2.57088754e+00
1424 1417 -2.48795536e+00
1424 1418 -9.58423030e-01
1424 1419 -2.78219303e-01
1424 1421  7.20770770e-01
1424 1422 -1.10336614e-01
1424 1424  2.80314524e+01
1424 1425 -6.61629039e+00
1424 1426  2.33156076e+00
1424 1427 -2.04839584e+00
1424 1431 -2.67354421e-01
1424 1437 -1.14789806e+00
1424 1438 -1.34772063e+00
1424 1439 -3.04299154e-01
1424 1445 -6.66881778e+00
1424 1447 -1.49234507e+00
1424 1811 -4.16050444e-01
1424 1813 -3.02543300e-01
1424 1818 -1.17874379e+00
1424 1819 -3.58469087e-01
1424 1821  6.20672809e-01
1424 1822 -2.89329559e-01
1424 1831 -1.65637367e-01
1424 1838 -8.13341261e-01
1424 1839 -2.02094873e-01
1425 1391  7.65774401e-02
1425 1393 -3.60214446e-01
1425 1395  4.69018186e-01
1425 1397 -2.81175844e+00
1425 1398  1.64122160e-01
1425 1399  6.54424136e-02
1425 1401 -1.00187362e+00
1425 1402 -3.06399023e-01
1425 1404  6.28218026e-01
1425 1405  3.91146781e-01
1425 1407 -7.22699694e+00
1425 1408 -2.40592355e+00
1425 1411  1.30944984e-01
1425 1413 -2.84755262e-01
1425 1416 -1.23356848e+00
1425 1417  2.77640434e+00
1425 1418  1.16271199e+00
1425 1419  1.21007763e-01
1425 1421 -1.39433532e+00
1425 1422 -3.12206988e-01
1425 1424 -6.61629039e+00
1425 1425  2.41915652e+01
1425 1426 -1.48100869e+00
1425 1427  2.60153893e+00
1425 1431  5.73508877e-02
1425 1437  1.09736075e-01
1425 1438  2.57542828e-01
1425 1439  6.65938271e-02
1425 1445  5.58374062e-01
1425 1447  1.98601751e-01
1425 1681  1.06778779e-01
1425 1685 -4.41581390e-01
1425 1688  2.40588189e-01
1425 1689  9.55662897e-02
1425 1694 -1.23538877e+00
1425 1695 -3.89913654e-01
1425 1811  4.07966644e-03
1425 1813 -1.78175076e-01
1425 1818  9.87782047e-01
1425 1819  4.59901743e-03
1425 1821 -8.26049526e-01
1425 1822 -2.05086766e-01
1425 1831  3.97074550e-02
1425 1838  1.32565542e-01
1425 1839  4.79997534e-02
1426 1418 -2.22721263e-01
1426 1419 -1.73933556e+00
1426 1421 -2.57260624e-01
1426 1422  1.85596289e+00
1426 1424  2.33156076e+00
1426 1425 -1.48100869e+00
1426 1426  4.79464520e+01
1426 1427 -1.27443300e+01
1426 1438 -3.90078005e-01
1426 1439 -2.66353282e+00
1426 1445 -2.10961437e+00
1426 1447 -1.40242974e+01
1426 1818 -2.71867541e-01
1426 1819 -2.16446243e+00
1426 1821 -1.84193172e-01
1426 1822  1.49105627e+00
1426 1838 -2.58618982e-01
1426 1839 -1.62605903e+00
1427 1398  4.68895233e-02
1427 1399  2.77510324e-01
1427 1401 -2.05849795e-01
1427 1402 -1.94938080e+00
1427 1404  1.61680930e-01
1427 1405  1.44496376e+00
1427 1407 -1.38369294e+00
1427 1408 -1.54860996e+01
1427 1418  4.90381961e-02
1427 1419  2.57828117e+00
1427 1421 -4.05009994e-01
1427 1422 -2.63033433e+00
1427 1424 -2.04839584e+00
1427 1425  2.60153893e+00
1427 1426 -1.27443300e+01
1427 1427  4.17722629e+01
1427 1438  9.27709085e-02
1427 1439  4.76522851e-01
1427 1445  3.42274216e-01
1427 1447  1.28686260e+00
1427 1688  6.08966198e-02
1427 1689  4.25703497e-01
1427 1694 -2.62249461e-01
1427 1695 -2.35309705e+00
1427 1818  6.60720611e-02
1427 1819  2.11306915e+00
1427 1821 -2.61226981e-01
1427 1822 -1.55875292e+00
1427 1838  5.82912907e-02
1427 1839  2.46398230e-01
1428 1428  1.00000000e+00
1429 1429  1.00000000e+00
1430 1430  1.00000000e+00
1431 972  1.03328846e+00
1431 973 -1.17526224e-01
1431 976 -2.04258219e+00
1431 977  3.16477504e-01
1431 978  8.76591759e-02
1431 979 -1.27049157e-02
1431 984 -1.90954963e-01
1431 985  4.40758274e-02
1431 992  1.10173968e+00
1431 993 -1.77668652e+00
1431 996 -2.45813569e+00
1431 997  2.24910441e+00
1431 998  1.96420550e-01
1431 999 -1.28482242e-01
1431 1004 -4.44034647e-01
1431 1005  3.33767722e-02
1431 1013 -1.60036948e-01
1431 1017  4.66405938e-01
1431 1019 -4.03386667e-02
1431 1025  1.06835992e-01
1431 1411  5.74077606e-01
1431 1413 -7.25560713e+00
1431 1416 -2.74687569e+00
1431 1417  4.89933341e-01
1431 1418  3.22467772e-02
1431 1421 -5.87707084e-01
1431 1424 -2.67354421e-01
1431 1425  5.73508877e-02
1431 1431  2.49184319e+01
1431 1433 -6.69845256e+00
1431 1436 -1.76782133e+00
1431 1437  2.37091322e+00
1431 1438  1.62511368e+00
1431 1441 -1.24485065e+00
1431 1444 -3.33291144e-01
1431 1445  1.24883640e-01
1431 1451  5.30872605e-01
1431 1457  2.84664768e-01
1431 1458  2.02370470e-01
1431 1465  7.36181052e-02
1431 1811 -1.42724115e-01
1431 1813  1.05327509e+00
1431 1818 -1.56221686e-02
1431 1821  9.61085200e-02
1431 1831 -1.56628137e+00
1431 1833  7.91864017e-01
1431 1838 -1.18329590e-01
1431 1841  1.53390670e-01
1431 1851 -9.56254160e-02
1431 1858 -3.04119243e-02
1432 1432  1.00000000e+00
1433 992 -1.90220392e+00
1433 993  9.09567682e-01
1433 996  1.43130863e+00
1433 997 -1.86366184e+00
1433 998 -6.11544346e-02
1433 999  8.99242905e-02
1433 1004 -2.78887822e-01
1433 1005 -2.00965690e-01
1433 1013  1.15961276e+00
1433 1017 -2.51174327e+00
1433 1019  2.02660095e-01
1433 1025 -4.48461650e-01
1433 1431 -6.69845256e+00
1433 1433  2.95470219e+01
1433 1436  1.65012520e+00
1433 1437 -2.54517348e+00
1433 1438 -5.93918398e-01
1433 1441  1.75594711e+00
1433 1444 -1.04642470e-01
1433 1445 -2.68675626e-01
1433 1451 -6.85312628e+00
1433 1457 -1.84685795e+00
1433 1458 -1.27175771e+00
1433 1465 -3.41729513e-01
1433 1831  9.55199485e-01
1433 1833 -1.71248517e+00
1433 1838  9.65361167e-02
1433 1841 -6.34209724e-02
1433 1851  8.41039586e-01
1433 1858  1.59548767e-01
1434 1434  1.00000000e+00
1435 1435  1.00000000e+00
1436 1431 -1.76782133e+00
1436 1433  1.65012520e+00
1436 1436  4.78423927e+01
1436 1437 -1.24836792e+01
1436 1438 -1.89793774e-01
1436 1441 -2.66023890e-01
1436 1444  2.37482736e+00
1436 1445 -1.19375933e+00
1436 1451 -2.58044592e+00
1436 1457 -1.36338103e+01
1436 1458 -4.53184661e-01
1436 1465 -2.59333252e+00
1436 1831 -2.11370029e+00
1436 1833  1.34835155e+00
1436 1838 -2.33537861e-01
1436 1841 -1.81926835e-01
1436 1851 -1.66280753e+00
1436 1858 -3.18848100e-01
1437 1411  2.83130435e-01
1437 1413 -1.89898699e+00
1437 1416 -1.44921910e+01
1437 1417  1.29853772e+00
1437 1418  4.12774564e-02
1437 1421 -1.80673820e-01
1437 1424 -1.14789806e+00
1437 1425  1.09736075e-01
1437 1431  2.37091322e+00
1437 1433 -2.54517348e+00
1437 1436 -1.24836792e+01
1437 1437  4.06719482e+01
1437 1438  4.78851344e-02
1437 1441 -4.52161115e-01
1437 1444 -2.43440156e+00
1437 1445  2.61783275e+00
1437 1451  4.64967301e-01
1437 1457  1.21233348e+00
1437 1458  1.06472827e-01
1437 1465  4.46516776e-01
1437 1811  4.10996310e-01
1437 1813 -2.25071317e+00
1437 1818  5.30602294e-02
1437 1821 -2.29681349e-01
1437 1831  1.97825518e+00
1437 1833 -1.59158204e+00
1437 1838  6.89185496e-02
1437 1841 -3.09354769e-01
1437 1851  2.60443795e-01
1437 1858  7.14456684e-02
1438 972  1.81166067e-01
1438 973 -3.28142043e-02
1438 976 -3.67127671e-01
1438 977  8.01914972e-02
1438 978  4.86883065e-01
1438 979 -5.79328591e-02
1438 980  1.40091585e-01
1438 981 -2.45826503e-02
1438 984 -9.69465483e-01
1438 985  1.64588537e-01
1438 986 -2.86542698e-01
1438 987  6.30950919e-02
1438 992  1.10629797e-01
1438 993 -1.46386040e-01
1438 996 -2.70817531e-01
1438 997  9.74559150e-02
1438 998  5.56106599e-01
1438 999 -8.80980777e-01
1438 1000  1.31012455e-01
1438 1001 -1.29761669e-01
1438 1004 -1.28575760e+00
1438 1005  1.02173821e+00
1438 1006 -3.06499318e-01
1438 1007  8.14591139e-02
1438 1013 -1.66282463e-02
1438 1017  5.73989603e-02
1438 1019 -7.75319375e-02
1438 1021 -2.38159299e-02
1438 1025  2.42719805e-01
1438 1027  6.92078907e-02
1438 1411  2.05551809e-01
1438 1413 -1.31480389e+00
1438 1416 -4.77836925e-01
1438 1417  1.12092025e-01
1438 1418  2.28075367e-01
1438 1419  1.47559156e-01
1438 1421 -3.41638475e+00
1438 1422 -1.01821142e+00
1438 1424 -1.34772063e+00
1438 1425  2.57542828e-01
1438 1426 -3.90078005e-01
1438 1427  9.27709085e-02
1438 1431  1.62511368e+00
1438 1433 -5.93918398e-01
1438 1436 -1.89793774e-01
1438 1437  4.78851344e-02
1438 1438  1.41822095e+01
1438 1439  1.46042093e+00
1438 1441 -3.22754340e+00
1438 1442 -7.77876070e-01
1438 1444 -9.06261221e-01
1438 1445  1.09207010e+00
1438 1446 -2.30122843e-01
1438 1447  4.07920443e-02
1438 1451  3.50847740e-02
1438 1457  4.07124019e-02
1438 1458  2.01216660e-01
1438 1459  9.92973068e-02
1438 1465  1.45379814e-01
1438 1467  5.30190863e-02
1438 1811 -3.92652758e-02
1438 1813  1.92381092e-01
1438 1818 -7.10282084e-02
1438 1819 -3.13653871e-02
1438 1821  5.08106847e-01
1438 1822  1.54338756e-01
1438 1831 -1.00539849e-01
1438 1833  7.91332652e-02
1438 1838 -7.91685163e-01
1438 1839 -8.93943712e-02
1438 1841  3.93149512e-01
1438 1842  1.00168571e-01
1438 1851 -1.19808365e-02
1438 1858 -4.35760227e-02
1438 1859 -1.88528501e-02
1439 978  1.08970638e-01
1439 979 -1.80508820e-02
1439 980  9.93710096e-01
1439 981 -1.13620156e-01
1439 984 -2.28915986e-01
1439 985  5.27127640e-02
1439 986 -1.93524345e+00
1439 987  2.96771912e-01
1439 998  1.51423126e-01
1439 999 -1.14946591e-01
1439 1000  1.06722692e+00
1439 1001 -1.70921331e+00
1439 1004 -3.54744047e-01
1439 1005  2.63126391e-02
1439 1006 -2.38998008e+00
1439 1007  2.19824871e+00
1439 1019 -2.89155823e-02
1439 1021 -1.54917892e-01
1439 1025  8.27856084e-02
1439 1027  4.50964809e-01
1439 1418  8.05668095e-02
1439 1419  5.81984058e-01
1439 1421 -7.65544349e-01
1439 1422 -7.05908005e+00
1439 1424 -3.04299154e-01
1439 1425  6.65938271e-02
1439 1426 -2.66353282e+00
1439 1427  4.76522851e-01
1439 1438  1.46042093e+00
1439 1439  2.38419994e+01
1439 1441 -9.22779683e-01
1439 1442 -6.47182258e+00
1439 1444 -2.51206166e-01
1439 1445  1.04097661e-01
1439 1446 -1.67650007e+00
1439 1447  2.30363977e+00
1439 1458  1.26919113e-01
1439 1459  5.23965474e-01
1439 1465  5.27631208e-02
1439 1467  2.64426601e-01
1439 1818 -2.07058855e-02
1439 1819 -1.40370378e-01
1439 1821  1.15953315e-01
1439 1822  1.02343678e+00
1439 1838 -1.04394147e-01
1439 1839 -1.50653234e+00
1439 1841  1.15400172e-01
1439 1842  7.58041964e-01
1439 1858 -2.09473963e-02
1439 1859 -9.02345822e-02
1440 1440  1.00000000e+00
1441 992 -9.57231088e-02
1441 993  1.66691767e-01
1441 996 -1.71965129e-01
1441 997 -3.43213042e-01
1441 998 -9.48690208e-01
1441 999  4.56049334e-01
1441 1000 -7.72620651e-02
1441 1001  1.24082741e-01
1441 1004  5.70987891e-01
1441 1005 -9.27812269e-01
1441 1006 -1.71902988e-01
1441 1007 -2.59540489e-01
1441 1013  1.06133285e-01
1441 1017 -2.54209761e-01
1441 1019  5.46729937e-01
1441 1021  1.32785394e-01
1441 1025 -1.24467986e+00
1441 1027 -3.02698553e-01
1441 1431 -1.24485065e+00
1441 1433  1.75594711e+00
1441 1436 -2.66023890e-01
1441 1437 -4.52161115e-01
1441 1438 -3.22754340e+00
1441 1439 -9.22779683e-01
1441 1441  1.67945862e+01
1441 1442  1.51808669e+00
1441 1444  7.03778654e-01
1441 1445 -1.28274284e+00
1441 1446 -2.49186157e-01
1441 1447 -3.59617805e-01
1441 1451 -5.77466501e-01
1441 1457 -1.80123275e-01
1441 1458 -3.16971274e+00
1441 1459 -8.06793393e-01
1441 1465 -8.89391399e-01
1441 1467 -2.32152035e-01
1441 1831  1.79760860e-01
1441 1833 -2.90833462e-02
1441 1838  4.79310794e-01
1441 1839  1.39806463e-01
1441 1841 -8.80460716e-01
1441 1842 -1.90746291e-02
1441 1851  7.64685158e-02
1441 1858  3.90316867e-01
1441 1859  1.03285636e-01
1442 998 -4.91107351e-02
1442 999  1.11248611e-01
1442 1000 -1.81894740e+00
1442 1001  8.70815424e-01
1442 1004 -2.69210547e-01
1442 1005 -2.39304163e-01
1442 1006  1.43076537e+00
1442 1007 -1.75100619e+00
1442 1019  1.47624086e-01
1442 1021  1.11011398e+00
1442 1025 -3.39627000e-01
1442 1027 -2.42421837e+00
1442 1438 -7.77876070e-01
1442 1439 -6.47182258e+00
1442 1441  1.51808669e+00
1442 1442  2.80517749e+01
1442 1444 -1.23237712e-01
1442 1445 -3.05837357e-01
1442 1446  1.61579837e+00
1442 1447 -2.46071755e+00
1442 1458 -8.90571291e-01
1442 1459 -6.56357468e+00
1442 1465 -2.42935689e-01
1442 1467 -1.73137488e+00
1442 1838  1.16930040e-01
1442 1839  9.27485148e-01
1442 1841 -4.75923301e-02
1442 1842 -1.63816299e+00
1442 1858  1.13387440e-01
1442 1859  7.94811435e-01
1443 1443  1.00000000e+00
1444 1431 -3.33291144e-01
1444 1433 -1.04642470e-01
1444 1436  2.37482736e+00
1444 1437 -2.43440156e+00
1444 1438 -9.06261221e-01
1444 1439 -2.51206166e-01
1444 1441  7.03778654e-01
1444 1442 -1.23237712e-01
1444 1444  2.67226649e+01
1444 1445 -6.18086686e+00
1444 1446  2.02184592e+00
1444 1447 -1.83788512e+00
1444 1451 -2.54872977e-01
1444 1457 -1.13635195e+00
1444 1458 -1.24101258e+00
1444 1459 -3.03739978e-01
1444 1465 -6.19960257e+00
1444 1467 -1.58698031e+00
1444 1831 -4.00998520e-01
1444 1833 -2.95255940e-01
1444 1838 -1.09508091e+00
1444 1839 -3.23225716e-01
1444 1841  6.25195791e-01
1444 1842 -2.88232952e-01
1444 1851 -1.64427865e-01
1444 1858 -7.72824440e-01
1444 1859 -2.14132002e-01
1445 1411  7.49474000e-02
1445 1413 -3.50659894e-01
1445 1416 -2.69845642e+00
1445 1417  4.56644002e-01
1445 1418  1.54093662e-01
1445 1419  5.87392738e-02
1445 1421 -9.40234134e-01
1445 1422 -2.73034255e-01
1445 1424 -6.66881778e+00
1445 1425  5.58374062e-01
1445 1426 -2.10961437e+00
1445 1427  3.42274216e-01
1445 1431  1.24883640e-01
1445 1433 -2.68675626e-01
1445 1436 -1.19375933e+00
1445 1437  2.61783275e+00
1445 1438  1.09207010e+00
1445 1439  1.04097661e-01
1445 1441 -1.28274284e+00
1445 1442 -3.05837357e-01
1445 1444 -6.18086686e+00
1445 1445  2.27373424e+01
1445 1446 -1.53530789e+00
1445 1447  2.33803926e+00
1445 1451  5.43937326e-02
1445 1457  1.12981531e-01
1445 1458  2.34856561e-01
1445 1459  6.70059399e-02
1445 1465  4.98031976e-01
1445 1467  2.32453294e-01
1445 1811  1.02102404e-01
1445 1813 -4.21845532e-01
1445 1818  2.19807857e-01
1445 1819  8.58000745e-02
1445 1821 -1.14166776e+00
1445 1822 -3.47578416e-01
1445 1831  3.55306413e-03
1445 1833 -1.73869695e-01
1445 1838  9.43719130e-01
1445 1839 -2.54114681e-03
1445 1841 -7.84349275e-01
1445 1842 -2.12154095e-01
1445 1851  3.92124467e-02
1445 1858  1.24977714e-01
1445 1859  5.09838636e-02
1446 1438 -2.30122843e-01
1446 1439 -1.67650007e+00
1446 1441 -2.49186157e-01
1446 1442  1.61579837e+00
1446 1444  2.02184592e+00
1446 1445 -1.53530789e+00
1446 1446  4.55683725e+01
1446 1447 -1.20937413e+01
1446 1458 -3.42802598e-01
1446 1459 -2.47894995e+00
1446 1465 -1.84167358e+00
1446 1467 -1.30022836e+01
1446 1838 -2.70012503e-01
1446 1839 -2.06571622e+00
1446 1841 -1.85872340e-01
1446 1842  1.32693698e+00
1446 1858 -2.30654069e-01
1446 1859 -1.55095163e+00
1447 1418  5.00495994e-02
1447 1419  2.68470610e-01
1447 1421 -2.19900066e-01
1447 1422 -1.81375907e+00
1447 1424 -1.49234507e+00
1447 1425  1.98601751e-01
1447 1426 -1.40242974e+01
1447 1427  1.28686260e+00
1447 1438  4.07920443e-02
1447 1439  2.30363977e+00
1447 1441 -3.59617805e-01
1447 1442 -2.46071755e+00
1447 1444 -1.83788512e+00
1447 1445  2.33803926e+00
1447 1446 -1.20937413e+01
1447 1447  3.89799762e+01
1447 1458  8.19939975e-02
1447 1459  4.48846576e-01
1447 1465  2.97965152e-01
1447 1467  1.17753768e+00
1447 1818  6.14429473e-02
1447 1819  4.02625725e-01
1447 1821 -2.65253278e-01
1447 1822 -2.19902517e+00
1447 1838  5.43277141e-02
1447 1839  1.92603454e+00
1447 1841 -2.36509206e-01
1447 1842 -1.49987659e+00
1447 1858  5.24706477e-02
1447 1859  2.40274814e-01
1448 1448  1.00000000e+00
1449 1449  1.00000000e+00
1450 1450  1.00000000e+00
1451 992  9.79582218e-01
1451 993 -1.13715325e-01
1451 996 -1.96237415e+00
1451 997  3.12172873e-01
1451 998  8.66554459e-02
1451 999 -1.27059188e-02
1451 1004 -1.88668123e-01
1451 1005  4.32196062e-02
1451 1012  1.05567172e+00
1451 1013 -1.68456249e+00
1451 1016 -2.36692100e+00
1451 1017  2.09639764e+00
1451 1018  1.89878424e-01
1451 1019 -1.21421667e-01
1451 1024 -4.27873309e-01
1451 1025  3.18567601e-02
1451 1033 -1.51296440e-01
1451 1037  4.46994951e-01
1451 1039 -3.88780205e-02
1451 1045  1.02401665e-01
1451 1431  5.30872605e-01
1451 1433 -6.85312628e+00
1451 1436 -2.58044592e+00
1451 1437  4.64967301e-01
1451 1438  3.50847740e-02
1451 1441 -5.77466501e-01
1451 1444 -2.54872977e-01
1451 1445  5.43937326e-02
1451 1451  2.38807619e+01
1451 1453 -6.42887823e+00
1451 1456 -1.75500349e+00
1451 1457  2.20899313e+00
1451 1458  1.52855189e+00
1451 1461 -1.21632517e+00
1451 1464 -3.28558464e-01
1451 1465  1.16633229e-01
1451 1471  4.94661278e-01
1451 1477  2.87461255e-01
1451 1478  2.00331227e-01
1451 1485  7.26431794e-02
1451 1831 -1.35016186e-01
1451 1833  9.94142731e-01
1451 1838 -1.51211142e-02
1451 1841  9.29096061e-02
1451 1851 -1.49696909e+00
1451 1853  7.76069798e-01
1451 1858 -1.10950130e-01
1451 1861  1.50856635e-01
1451 1871 -9.39395634e-02
1451 1878 -3.00100229e-02
1452 1452  1.00000000e+00
1453 1012 -1.81025095e+00
1453 1013  8.88142470e-01
1453 1016  1.28126349e+00
1453 1017 -1.83002926e+00
1453 1018 -5.53213734e-02
1453 1019  8.70931290e-02
1453 1024 -2.71351786e-01
1453 1025 -1.94180820e-01
1453 1033  1.09277158e+00
1453 1037 -2.39354467e+00
1453 1039  1.93784798e-01
1453 1045 -4.29004615e-01
1453 1451 -6.42887823e+00
1453 1453  2.85529825e+01
1453 1456  1.49018787e+00
1453 1457 -2.42138300e+00
1453 1458 -5.74093708e-01
1453 1461  1.62293744e+00
1453 1464 -1.09118523e-01
1453 1465 -2.52944246e-01
1453 1471 -6.51873374e+00
1453 1477 -1.81079435e+00
1453 1478 -1.23403124e+00
1453 1485 -3.34054118e-01
1453 1851  9.18651150e-01
1453 1853 -1.64226639e+00
1453 1858  9.21199731e-02
1453 1861 -5.57741646e-02
1453 1871  8.10622493e-01
1453 1878  1.55114675e-01
1454 1454  1.00000000e+00
1455 1455  1.00000000e+00
1456 1451 -1.75500349e+00
1456 1453  1.49018787e+00
1456 1456  4.62736098e+01
1456 1457 -1.21233776e+01
1456 1458 -1.85468575e-01
1456 1461 -2.54284653e-01
1456 1464  2.17933606e+00
1456 1465 -1.15236388e+00
1456 1471 -2.43545872e+00
1456 1477 -1.29187275e+01
1456 1478 -4.31235409e-01
1456 1485 -2.50011992e+00
1456 1851 -2.04108899e+00
1456 1853  1.23753624e+00
1456 1858 -2.21742219e-01
1456 1861 -1.79386780e-01
1456 1871 -1.62396535e+00
1456 1878 -3.11020805e-01
1457 1431  2.84664768e-01
1457 1433 -1.84685795e+00
1457 1436 -1.36338103e+01
1457 1437  1.21233348e+00
1457 1438  4.07124019e-02
1457 1441 -1.80123275e-01
1457 1444 -1.13635195e+00
1457 1445  1.12981531e-01
1457 1451  2.20899313e+00
1457 1453 -2.42138300e+00
1457 1456 -1.21233776e+01
1457 1457  3.90226467e+01
1457 1458  4.60377290e-02
1457 1461 -4.32458094e-01
1457 1464 -2.38866230e+00
1457 1465  2.45565514e+00
1457 1471  4.42451680e-01
1457 1477  1.14190792e+00
1457 1478  1.01590735e-01
1457 1485  4.38815677e-01
1457 1831  3.94072948e-01
1457 1833 -2.14692435e+00
1457 1838  5.05609593e-02
1457 1841 -2.20775892e-01
1457 1851  1.86733686e+00
1457 1853 -1.57208391e+00
1457 1858  6.35054196e-02
1457 1861 -3.04551211e-01
1457 1871  2.60269219e-01
1457 1878  7.02452103e-02
1458 992  1.74920918e-01
1458 993 -3.20951855e-02
1458 996 -3.55204406e-01
1458 997  7.79852950e-02
1458 998  4.53757151e-01
1458 999 -5.34181072e-02
1458 1000  1.22571059e-01
1458 1001 -2.15028802e-02
1458 1004 -9.13179987e-01
1458 1005  1.54267445e-01
1458 1006 -2.53084928e-01
1458 1007  5.61038888e-02
1458 1012  1.04910594e-01
1458 1013 -1.38123040e-01
1458 1016 -2.55391327e-01
1458 1017  9.30752040e-02
1458 1018  5.17190308e-01
1458 1019 -8.31768519e-01
1458 1020  1.31617078e-01
1458 1021 -1.16078487e-01
1458 1024 -1.19644955e+00
1458 1025  9.74938037e-01
1458 1026 -3.03673533e-01
1458 1027  6.92742099e-02
1458 1033 -1.58681666e-02
1458 1037  5.41589550e-02
1458 1039 -7.06996088e-02
1458 1041 -2.49887640e-02
1458 1045  2.23409987e-01
