12127 48137
665 1065  2.60918034e-06
665 12121 -4.74284722e-06
666 137 -1.98736126e-01
666 488 -6.66666667e-04
666 666  1.99404145e-01
666 12121 -1.35233672e-06
667 52 -1.98736126e-01
667 392 -6.66666667e-04
667 667  1.99404144e-01
667 12121 -1.35111971e-06
668 62 -1.98736126e-01
668 396 -6.66666667e-04
668 668  1.99404144e-01
668 12121 -1.35111730e-06
669 67 -1.98736126e-01
669 400 -6.66666667e-04
669 669  1.99404145e-01
669 12121 -1.35233295e-06
670 72 -1.98736126e-01
670 408 -6.66666667e-04
670 670  1.99404145e-01
670 12121 -1.35233057e-06
671 77 -1.98736126e-01
671 416 -6.66666667e-04
671 671  1.99404145e-01
671 12121 -1.35228258e-06
672 672  5.81411902e-04
672 700 -2.43116540e-04
672 718 -9.68139352e-06
672 719 -9.68129009e-06
672 12121 -3.18932679e-04
673 82 -1.98736126e-01
673 424 -6.66666667e-04
673 673  1.99404145e-01
673 12121 -1.35231544e-06
674 172 -1.98736126e-01
674 496 -6.66666667e-04
674 674  1.99404146e-01
674 12121 -1.35291665e-06
675 182 -1.98736126e-01
675 504 -6.66666667e-04
675 675  1.99404146e-01
675 12121 -1.35303998e-06
676 192 -1.98736126e-01
676 516 -3.33333333e-04
676 676  1.99071358e-01
676 12121 -1.89829999e-06
677 197 -1.98736126e-01
677 520 -3.33333333e-04
677 677  1.99071358e-01
677 12121 -1.89829999e-06
678 87 -1.98736126e-01
678 432 -6.66666667e-04
678 678  1.99404144e-01
678 12121 -1.35112776e-06
679 79 -2.81592937e-02
679 347 -1.98736126e-01
679 679  2.26895420e-01
680 680  5.31589136e-04
680 705 -9.73683107e-08
680 706 -5.57813340e-08
680 715 -3.18925609e-06
680 12121 -5.28007301e-04
681 42 -1.98736126e-01
681 69 -2.81592937e-02
681 273 -3.30578512e-03
681 681  2.30201205e-01
682 74 -2.81592937e-02
682 112 -1.98736126e-01
682 328 -3.30578512e-03
682 682  2.30201205e-01
682 12121 -8.47032947e-22
683 7 -1.00000000e+00
683 279 -4.46428571e-02
683 284 -4.46428571e-02
683 289 -4.46428571e-02
683 294 -4.46428571e-02
683 334 -4.46428571e-02
683 363 -1.57205240e-02
683 648  8.47032947e-22
683 683  2.38934810e-01
684 173 -3.30578512e-03
684 178 -3.30578512e-03
684 179 -2.81592937e-02
684 684  3.48017968e-02
684 700  4.78153361e-04
684 718 -5.63712306e-04
684 12121  5.46260990e-05
685 144 -2.81592937e-02
685 372 -2.66666667e-04
685 380 -2.66666667e-04
685 685  2.87002085e-02
685 12121 -7.58146941e-06
686 149 -2.81592937e-02
686 368 -2.66666667e-04
686 376 -2.66666667e-04
686 686  2.87002600e-02
686 12121 -7.63298629e-06
687 687  5.31632961e-04
687 705 -9.73683107e-08
687 706 -5.57813340e-08
687 714 -3.25019788e-06
687 12121 -5.27990208e-04
688 183 -3.30578512e-03
688 188 -3.30578512e-03
688 189 -2.81592937e-02
688 688  3.48018318e-02
688 700  4.79432352e-04
688 719 -5.65248421e-04
688 12121  5.48482364e-05
689 94 -2.81592937e-02
689 142 -1.98736126e-01
689 548 -2.79720280e-04
689 689  2.27177644e-01
689 12121 -2.50345112e-06
690 304 -4.46428571e-02
690 333 -1.57205240e-02
690 338 -1.57205240e-02
690 343 -1.57205240e-02
690 362 -4.37219478e-01
690 683 -6.77626358e-21
690 690  5.29023907e-01
691 124 -2.81592937e-02
691 167 -1.98736126e-01
691 568 -1.65289256e-04
691 691  2.27064297e-01
691 12121 -3.58764997e-06
692 109 -2.81592937e-02
692 157 -1.98736126e-01
692 552 -2.91970803e-04
692 692  2.27189833e-01
692 12121 -2.44221360e-06
693 204 -2.81592937e-02
693 263 -3.30578512e-03
693 267 -1.98736126e-01
693 693  2.30201205e-01
694 209 -2.81592937e-02
694 252 -1.98736126e-01
694 258 -3.30578512e-03
694 694  2.30201205e-01
695 199 -2.81592937e-02
695 262 -1.98736126e-01
695 572 -8.26446281e-04
695 695  2.27723667e-01
695 12121 -1.80073763e-06
696 139 -2.81592937e-02
696 649 -3.62749517e-06
696 696  2.82212610e-02
696 712 -6.04582634e-07
696 713 -2.14515217e-07
696 12121 -5.75207125e-05
697 119 -2.81592937e-02
697 162 -1.98736126e-01
697 568 -1.65289256e-04
697 697  2.27064295e-01
697 12121 -3.58596253e-06
698 104 -2.81592937e-02
698 152 -1.98736126e-01
698 564 -2.91970803e-04
698 698  2.27189832e-01
698 12121 -2.44106544e-06
699 99 -2.81592937e-02
699 147 -1.98736126e-01
699 544 -2.79720280e-04
699 699  2.27177645e-01
699 12121 -2.50462745e-06
700 84 -2.81592937e-02
700 672 -2.79887356e-04
700 684 -6.30660333e-06
700 688 -6.30665909e-06
700 700  2.84733118e-02
700 718 -2.36168469e-05
700 719 -2.36202523e-05
700 12121  2.57195786e-05
701 89 -2.81592937e-02
701 352 -4.37219478e-01
701 357 -4.37219478e-01
701 701  9.02598250e-01
702 194 -2.81592937e-02
702 257 -1.98736126e-01
702 572 -8.26446281e-04
702 702  2.27723667e-01
702 12121 -1.80071947e-06
703 193 -3.30578512e-03
703 198 -3.30578512e-03
703 203 -3.30578512e-03
703 208 -3.30578512e-03
703 213 -3.30578512e-03
703 217 -1.98736126e-01
703 703  2.15265052e-01
704 113 -3.30578512e-03
704 319 -2.81592937e-02
704 372 -2.66666667e-04
704 704  3.17350489e-02
704 12121 -3.30342031e-06
705 649 -7.28905874e-05
705 680 -9.73682174e-08
705 687 -9.73682172e-08
705 705  8.28740057e-05
705 706 -3.59403750e-07
705 713 -1.16349481e-06
705 714 -9.73668761e-08
705 715 -9.73668810e-08
705 12053 -3.20525406e-06
705 12121 -2.92226902e-06
706 649 -2.61977734e-07
706 680 -5.57810247e-08
706 687 -5.57810249e-08
706 705 -3.59473169e-07
706 706  1.05713337e-03
706 714 -5.57813211e-08
706 715 -5.57813211e-08
706 12055 -5.01700534e-06
706 12121 -6.60563097e-07
707 184 -2.81592937e-02
707 232 -4.37219478e-01
707 237 -4.37219478e-01
707 707  9.02598250e-01
708 174 -2.81592937e-02
708 242 -4.37219478e-01
708 247 -4.37219478e-01
708 708  9.02598250e-01
709 47 -4.37219478e-01
709 259 -2.81592937e-02
709 358 -1.57205240e-02
709 709  4.81099296e-01
710 57 -4.37219478e-01
710 264 -2.81592937e-02
710 353 -1.57205240e-02
710 710  4.81099296e-01
711 43 -3.30578512e-03
711 324 -2.81592937e-02
711 368 -2.66666667e-04
711 711  3.17350846e-02
711 12121 -3.33915964e-06
712 696 -6.03833107e-07
712 712  6.24595851e-05
712 713 -7.77472575e-07
712 714 -2.66214392e-07
712 715 -2.66203341e-07
712 716 -8.52042459e-07
712 717 -8.52588156e-07
712 12121 -5.83410246e-05
713 696  5.55507155e-05
713 705  4.69734281e-06
713 712 -7.76958982e-07
713 713  3.74004499e-04
713 714 -1.75439851e-06
713 715 -1.75458696e-06
713 716 -1.50128390e-06
713 717 -1.50114031e-06
713 12121 -5.82229737e-05
714 15 -1.00000000e+00
714 23 -1.00000000e+00
714 164 -2.81592937e-02
714 687  1.32128515e-04
714 705 -9.73683107e-08
714 706 -5.57813340e-08
714 712  7.92387197e-07
714 713 -1.40481732e-05
714 714  2.85560212e-02
714 716 -3.07800857e-04
714 12121 -2.07062507e-04
715 31 -1.00000000e+00
715 39 -1.00000000e+00
715 169 -2.81592937e-02
715 680  1.32513478e-04
715 705 -9.73683107e-08
715 706 -5.57813340e-08
715 712  7.95293570e-07
715 713 -1.39613943e-05
715 715  2.85555679e-02
715 717 -3.07819902e-04
715 12121 -2.07064883e-04
716 268 -3.30578512e-03
716 313 -1.57205240e-02
716 314 -4.46428571e-02
716 342 -4.37219478e-01
716 712 -1.89117723e-06
716 713  1.07905960e-05
716 714 -3.24236371e-04
716 716  5.01201735e-01
716 12121  2.79201478e-06
717 253 -3.30578512e-03
717 308 -1.57205240e-02
717 309 -4.46428571e-02
717 337 -4.37219478e-01
717 712 -1.89462642e-06
717 713  1.07038052e-05
717 715 -3.24124778e-04
717 717  5.01201754e-01
717 1064 -1.89735380e-19
717 12121  2.75151839e-06
718 159 -2.81592937e-02
718 354 -4.46428571e-02
718 672  4.91957181e-04
718 684 -1.23694924e-05
718 700 -5.07748374e-04
718 718  7.34591231e-02
718 12121 -6.28811601e-04
719 154 -2.81592937e-02
719 359 -4.46428571e-02
719 672  4.91933147e-04
719 688 -1.24030869e-05
719 700 -5.09029565e-04
719 719  7.34606753e-02
719 12121 -6.29024993e-04
720 129 -2.81592937e-02
720 143 -3.30578512e-03
720 153 -3.30578512e-03
720 163 -3.30578512e-03
720 222 -1.98736126e-01
720 720  2.36812776e-01
721 134 -2.81592937e-02
721 148 -3.30578512e-03
721 158 -3.30578512e-03
721 168 -3.30578512e-03
721 227 -1.98736126e-01
721 721  2.36812776e-01
722 722 -1.00000000e+00
722 723  1.54515644e-01
723 722  5.15052145e-02
723 723  1.15451564e+00
723 724 -1.21285020e-03
723 725  1.21285016e-03
723 726  4.56642940e-11
724 723  1.00000000e+00
724 724  8.93652922e-02
724 725 -7.71109895e-04
724 726  2.18187698e-11
724 1043 -8.85941823e-02
725 724 -8.46160917e-04
725 725  1.19064006e-02
725 726 -2.44273590e-11
725 1043 -2.85843044e-05
725 1062 -1.10316553e-02
726 723 -1.00000000e+00
726 724 -9.99849680e-13
726 725 -3.01132802e-12
726 726  2.60869565e-02
726 728 -2.60869565e-02
727 727  1.00000000e+00
727 1062 -1.00000000e+00
728 725 -7.66079650e-12
728 726 -2.60869565e-02
728 728  2.60919042e-02
728 729  9.00439968e-01
728 1061  9.51000941e-07
728 1062 -5.89868422e-06
729 728  1.00000000e+00
729 1061 -1.00000000e+00
730 730 -1.00000000e+00
730 731  1.54515644e-01
731 730  5.15052145e-02
731 731  1.15451564e+00
731 732 -1.23168244e-03
731 733  1.23168239e-03
731 734  4.64508629e-11
732 731  1.00000000e+00
732 732  8.93780659e-02
732 733 -7.83883654e-04
732 734  2.22275275e-11
732 1034 -8.85941823e-02
733 732 -8.60828130e-04
733 733  1.19724128e-02
733 734 -2.48019207e-11
733 1034 -2.86680036e-05
733 1065 -1.10829166e-02
734 731 -1.00000000e+00
734 732 -9.99850283e-13
734 733 -3.00790722e-12
734 734  2.60869565e-02
734 736 -2.60869565e-02
735 735  1.00000000e+00
735 1065 -1.00000000e+00
736 733 -7.66079650e-12
736 734 -2.60869565e-02
736 736  2.60920298e-02
736 737  9.07134478e-01
736 1050  9.84728415e-07
736 1065 -6.05803478e-06
737 736  1.00000000e+00
737 1050 -1.00000000e+00
738 738 -1.00000000e+00
738 739  1.54515644e-01
739 738  5.15052145e-02
739 739  1.15451564e+00
739 740 -1.23168244e-03
739 741  1.23168239e-03
739 742  4.64508629e-11
740 739  1.00000000e+00
740 740  8.93780659e-02
740 741 -7.83883654e-04
740 742  2.22275275e-11
740 1035 -8.85941823e-02
741 740 -8.60828130e-04
741 741  1.19724128e-02
741 742 -2.48019207e-11
741 1035 -2.86680036e-05
741 1065 -1.10829166e-02
742 739 -1.00000000e+00
742 740 -9.99850283e-13
742 741 -3.00790722e-12
742 742  2.60869565e-02
742 744 -2.60869565e-02
743 743  1.00000000e+00
743 1065 -1.00000000e+00
744 741 -7.66079650e-12
744 742 -2.60869565e-02
744 744  2.60920298e-02
744 745  9.07134478e-01
744 1050  9.84728415e-07
744 1065 -6.05803478e-06
745 744  1.00000000e+00
745 1050 -1.00000000e+00
746 746 -1.00000000e+00
746 747  1.54515644e-01
747 746  5.15052145e-02
747 747  1.15451564e+00
747 748 -1.34157631e-03
747 749  1.34157626e-03
747 750  5.10586783e-11
748 747  1.00000000e+00
748 748  8.94530075e-02
748 749 -8.58825280e-04
748 750  2.46212752e-11
748 1040 -8.85941823e-02
749 748 -9.47247418e-04
749 749  1.23496010e-02
749 750 -2.69934324e-11
749 1040 -2.91344084e-05
749 1065 -1.13732192e-02
750 747 -1.00000000e+00
750 748 -9.99853798e-13
750 749 -2.98911619e-12
750 750  2.60869565e-02
750 752 -2.60869565e-02
751 751  1.00000000e+00
751 1065 -1.00000000e+00
752 749 -7.66079651e-12
752 750 -2.60869565e-02
752 752  2.60964896e-02
752 753  1.01940512e+00
752 1054  1.81285652e-06
752 1065 -1.13459411e-05
753 752  1.00000000e+00
753 1054 -1.00000000e+00
754 754 -1.00000000e+00
754 755  1.54515644e-01
755 754  5.15052145e-02
755 755  1.15451564e+00
755 756 -1.34157631e-03
755 757  1.34157626e-03
755 758  5.10586783e-11
756 755  1.00000000e+00
756 756  8.94530075e-02
756 757 -8.58825280e-04
756 758  2.46212752e-11
756 1044 -8.85941823e-02
757 756 -9.47247418e-04
757 757  1.23496010e-02
757 758 -2.69934324e-11
757 1044 -2.91344084e-05
757 1065 -1.13732192e-02
758 755 -1.00000000e+00
758 756 -9.99853798e-13
758 757 -2.98911619e-12
758 758  2.60869565e-02
758 760 -2.60869565e-02
759 759  1.00000000e+00
759 1065 -1.00000000e+00
760 757 -7.66079651e-12
760 758 -2.60869565e-02
760 760  2.60964896e-02
760 761  1.01940512e+00
760 1054  1.81285652e-06
760 1065 -1.13459411e-05
761 760  1.00000000e+00
761 1054 -1.00000000e+00
762 762 -1.00000000e+00
762 763  1.54515644e-01
763 762  5.15052145e-02
763 763  1.15451564e+00
763 764 -1.24679736e-03
763 765  1.24679731e-03
763 766  4.70829812e-11
764 763  1.00000000e+00
764 764  8.93883369e-02
764 765 -7.94154599e-04
764 766  2.25561181e-11
764 1049 -8.85941823e-02
765 764 -8.72634480e-04
765 765  1.20251256e-02
765 766 -2.51029384e-11
765 1049 -2.87343595e-05
765 1058 -1.11237568e-02
766 763 -1.00000000e+00
766 764 -9.99850767e-13
766 765 -3.00520441e-12
766 766  2.60869565e-02
766 768 -2.60869565e-02
767 767  1.00000000e+00
767 1058 -1.00000000e+00
768 765 -7.66079650e-12
768 766 -2.60869565e-02
768 768  2.60938516e-02
768 769  9.73334191e-01
768 1056  1.26463064e-06
768 1058 -8.15973568e-06
769 768  1.00000000e+00
769 1056 -1.00000000e+00
770 770 -1.00000000e+00
770 771  1.54515644e-01
771 770  5.15052145e-02
771 771  1.15451564e+00
771 772 -1.31720396e-03
771 773  1.31720391e-03
771 774  5.00343560e-11
772 771  1.00000000e+00
772 772  8.94363318e-02
772 773 -8.42149513e-04
772 774  2.40893621e-11
772 1032 -8.85941823e-02
773 772 -9.27963160e-04
773 773  1.22671186e-02
773 774 -2.65067321e-11
773 1032 -2.90340629e-05
773 1058 -1.13101213e-02
774 771 -1.00000000e+00
774 772 -1.00000986e-12
774 773 -2.99296160e-12
774 774  2.60869565e-02
774 776 -2.60869565e-02
775 775  1.00000000e+00
775 1058 -1.00000000e+00
776 773 -7.67197858e-12
776 774 -2.60869565e-02
776 776  2.61002179e-02
776 777  1.04990582e+00
776 1058 -1.32614016e-05
777 776  1.00000000e+00
777 1058 -1.00000000e+00
778 778 -1.00000000e+00
778 779  1.54515644e-01
779 778  5.15052145e-02
779 779  1.15451564e+00
779 780 -1.21698755e-03
779 781  1.21698750e-03
779 782  4.58370257e-11
780 779  1.00000000e+00
780 780  8.93680970e-02
780 781 -7.73914696e-04
780 782  2.19085446e-11
780 1039 -8.85941823e-02
781 780 -8.49379846e-04
781 781  1.19209406e-02
781 782 -2.45096301e-11
781 1039 -2.86027941e-05
781 1062 -1.10429579e-02
782 779 -1.00000000e+00
782 780 -9.99849813e-13
782 781 -3.01057104e-12
782 782  2.60869565e-02
782 784 -2.60869565e-02
783 783  1.00000000e+00
783 1062 -1.00000000e+00
784 781 -7.66079650e-12
784 782 -2.60869565e-02
784 784  2.60919816e-02
784 785  9.04609234e-01
784 1062 -5.99013994e-06
784 1063  9.65083505e-07
785 784  1.00000000e+00
785 1063 -1.00000000e+00
786 786 -1.00000000e+00
786 787  1.54515644e-01
787 786  5.15052145e-02
787 787  1.15451564e+00
787 788 -1.28126544e-03
787 789  1.28126540e-03
787 790  4.85262741e-11
788 787  1.00000000e+00
788 788  8.94117967e-02
788 789 -8.17614449e-04
788 790  2.33059297e-11
788 1042 -8.85941823e-02
789 788 -8.99646938e-04
789 789  1.21442737e-02
789 790 -2.57896077e-11
789 1042 -2.88829475e-05
789 1062 -1.12157438e-02
790 787 -1.00000000e+00
790 788 -9.99851871e-13
790 789 -2.99918876e-12
790 790  2.60869565e-02
790 792 -2.60869565e-02
791 791  1.00000000e+00
791 1062 -1.00000000e+00
792 789 -7.66079650e-12
792 790 -2.60869565e-02
792 792  2.60937348e-02
792 793  9.70313030e-01
792 1053  1.28550689e-06
792 1062 -8.06383258e-06
793 792  1.00000000e+00
793 1053 -1.00000000e+00
794 794  4.44345493e-03
794 795  1.65345020e-03
794 796 -1.65618478e-03
794 798 -4.44072035e-03
795 794 -2.43366769e-06
795 795  2.81079359e-03
795 796 -4.55399348e-05
795 797 -2.76372195e-03
795 798  9.01961780e-07
796 794 -1.90075333e-06
796 795 -1.70066824e-03
796 796  2.00437991e-01
796 798  7.04453687e-07
796 1062 -1.98736126e-01
797 794 -1.04475603e-08
797 795 -2.76357555e-03
797 796 -1.39824305e-07
797 797  6.07415002e-03
797 798 -4.63907790e-06
797 1041 -3.30578512e-03
798 794 -4.43911006e-03
798 797 -4.64294996e-06
798 798  3.26100392e-02
798 12121 -2.81592937e-02
799 799  4.21764335e-03
799 800  7.34721691e-03
799 801 -7.35143264e-03
799 803 -4.21342761e-03
800 799 -2.52510239e-06
800 800  2.70450695e-03
800 801 -9.28544574e-05
800 802 -2.61077202e-03
800 803  1.64462943e-06
801 799 -9.51553460e-06
801 800 -7.44178378e-03
801 801  2.06181228e-01
801 803  6.19734687e-06
801 1051 -1.98736126e-01
802 799 -4.89600240e-08
802 800 -2.60994008e-03
802 801 -8.14871181e-07
802 802  5.91927662e-03
802 803 -2.68758591e-06
802 1067 -3.30578512e-03
803 799 -4.20555375e-03
803 802 -2.71947295e-06
803 803  3.23753730e-02
803 1064 -2.81592937e-02
804 804  4.42730523e-03
804 805  2.06251524e-03
804 806 -2.06440010e-03
804 808 -4.42542037e-03
805 804 -2.56014054e-06
805 805  2.60105335e-03
805 806 -4.77942251e-05
805 807 -2.55234523e-03
805 808  1.64624576e-06
806 804 -2.70624538e-06
806 805 -2.11140493e-03
806 806  2.00848497e-01
806 808  1.74017445e-06
806 1052 -1.98736126e-01
807 804 -1.37198698e-08
807 805 -2.55216366e-03
807 806 -1.76671155e-07
807 807  5.86091713e-03
807 808 -2.77794793e-06
807 1067 -3.30578512e-03
808 804 -4.42202512e-03
808 807 -2.78677010e-06
808 808  3.25922063e-02
808 1066 -2.81592937e-02
809 809  4.35358728e-03
809 810  3.90518271e-03
809 811 -3.90785514e-03
809 813 -4.35091485e-03
810 809 -2.60631207e-06
810 810  2.62182490e-03
810 811 -6.36308753e-05
810 812 -2.55731005e-03
810 813  1.72233783e-06
811 809 -5.24618729e-06
811 810 -3.97007734e-03
811 811  2.02707983e-01
811 813  3.46673626e-06
811 1047 -1.98736126e-01
812 809 -2.65524193e-08
812 810 -2.55693027e-03
812 811 -3.70770981e-07
812 812  5.86580121e-03
812 813 -2.68849530e-06
812 1067 -3.30578512e-03
813 809 -4.34570823e-03
813 812 -2.70604142e-06
813 813  3.25154535e-02
813 1048 -2.81592937e-02
814 814  4.35334060e-03
814 815  3.88028591e-03
814 816 -3.88417060e-03
814 818 -4.34945592e-03
815 814 -2.28102979e-06
815 815  2.85724697e-03
815 816 -6.68519391e-05
815 817 -2.78902981e-03
815 818  9.15807444e-07
816 814 -4.18639246e-06
816 815 -3.94889614e-03
816 816  2.02687528e-01
816 818  1.68078852e-06
816 1033 -1.98736126e-01
817 814 -2.31501196e-08
817 815 -2.78863675e-03
817 816 -3.79209892e-07
817 817  6.09897110e-03
817 818 -4.14686555e-06
817 1067 -3.30578512e-03
818 814 -4.34685003e-03
818 817 -4.15616006e-06
818 818  3.25222833e-02
818 1050 -2.81592937e-02
819 819  3.60112344e-02
819 820  1.90461196e-03
819 821 -1.92106416e-03
819 823 -3.59947822e-02
820 819 -2.21663766e-05
820 820  2.66153705e-02
820 821 -2.24733756e-04
820 822 -2.63759780e-02
820 823  7.50761685e-06
821 819 -2.69725459e-06
821 820 -2.14415164e-03
821 821  1.75102385e+00
821 823  9.13543454e-07
821 1045 -1.74887791e+00
822 819 -1.47009322e-08
822 820 -2.63758309e-02
822 821 -1.37437556e-07
822 822  8.93138469e-02
822 823 -5.57678827e-05
822 1059 -6.28820961e-02
823 819 -3.59863560e-02
823 820  8.03523914e-15
823 822 -5.57728617e-05
823 823  2.14712898e-01
823 1060 -1.78571429e-01
824 824  8.94417672e-03
824 825  1.91017795e-03
824 826 -1.91562011e-03
824 828 -8.93873456e-03
825 824 -5.53364474e-06
825 825  6.80495349e-03
825 826 -7.40242327e-05
825 827 -6.72725291e-03
825 828  1.85729117e-06
826 824 -2.64319790e-06
826 825 -1.98804134e-03
826 826  4.39209276e-01
826 828  8.87152489e-07
827 824 -1.46824228e-08
827 825 -6.72709011e-03
827 826 -1.53043433e-07
827 827  2.24617231e-02
827 828 -1.39412243e-05
827 1059 -1.57205240e-02
828 824 -8.93598519e-03
828 825  8.80198692e-15
828 827 -1.39461522e-05
828 828  5.36176259e-02
828 1059 -4.46428571e-02
829 829  8.94419729e-03
829 830  1.91000793e-03
829 831 -1.91546078e-03
829 833 -8.93874444e-03
830 829 -5.54325572e-06
830 830  6.80553138e-03
830 831 -7.40244747e-05
830 832 -6.72782312e-03
830 833  1.85947313e-06
831 829 -2.64734020e-06
831 830 -1.98787899e-03
831 831  4.39209117e-01
831 833  8.88044284e-07
832 829 -1.47066835e-08
832 830 -6.72766032e-03
832 831 -1.53031149e-07
832 832  2.24623209e-02
832 833 -1.39688324e-05
832 1059 -1.57205240e-02
833 829 -8.93599199e-03
833 830  9.66761393e-15
833 832 -1.39737657e-05
833 833  5.36176797e-02
833 1031 -4.46428571e-02
834 834  8.93345180e-03
834 835  2.17685277e-03
834 836 -2.17952243e-03
834 838 -8.93078214e-03
835 834 -5.38875027e-06
835 835  5.97275141e-03
835 836 -7.35660191e-05
835 837 -5.89754051e-03
835 838  3.74386865e-06
836 834 -3.34106155e-06
836 835 -2.25224029e-03
836 836  4.39472738e-01
836 838  2.32119803e-06
837 834 -1.61031356e-08
837 835 -5.89736389e-03
837 836 -1.71706509e-07
837 837  2.16243359e-02
837 838 -6.26018630e-06
837 1059 -1.57205240e-02
838 834 -8.92470588e-03
838 837 -6.27137393e-06
838 838  5.35857898e-02
838 1038 -4.46428571e-02
839 839  4.43728722e-03
839 840  1.80012379e-03
839 841 -1.80265746e-03
839 843 -4.43475355e-03
840 839 -2.30295070e-06
840 840  2.79149732e-03
840 841 -4.68363105e-05
840 842 -2.74330016e-03
840 843  9.42096678e-07
841 839 -1.97397605e-06
841 840 -1.84848103e-03
841 841  2.00585774e-01
841 843  8.07518610e-07
841 1057 -1.98736126e-01
842 839 -1.07673954e-08
842 840 -2.74314009e-03
842 841 -1.53708507e-07
842 842  6.05322045e-03
842 843 -4.13076757e-06
842 1055 -3.30578512e-03
843 839 -4.43299953e-03
843 842 -4.13517232e-06
843 843  3.26049496e-02
843 1056 -2.81592937e-02
844 844  4.42896214e-03
844 845  2.01189636e-03
844 846 -2.01389380e-03
844 848 -4.42696471e-03
845 844 -2.39148926e-06
845 845  2.66971830e-03
845 846 -4.78961113e-05
845 847 -2.62082805e-03
845 848  1.39734544e-06
846 844 -2.40098887e-06
846 845 -2.06096458e-03
846 846  2.00798089e-01
846 848  1.40289428e-06
846 1057 -1.98736126e-01
847 844 -1.25065623e-08
847 845 -2.62065009e-03
847 846 -1.72759634e-07
847 847  5.92964448e-03
847 848 -3.02400231e-06
847 12125 -3.30578512e-03
848 844 -4.42415716e-03
848 847 -3.03130987e-06
848 848  3.25938598e-02
848 1058 -2.81592937e-02
849 849  4.41876959e-03
849 850  2.28767119e-03
849 851 -2.28956293e-03
849 853 -4.41687785e-03
850 849 -2.78002575e-06
850 850  2.52257541e-03
850 851 -4.89781185e-05
850 852 -2.47274253e-03
850 853  1.92526705e-06
851 849 -3.35625947e-06
851 850 -2.33770491e-03
851 851  2.01074863e-01
851 853  2.32429971e-06
851 1067 -1.98736126e-01
852 849 -1.63386779e-08
852 850 -2.47254169e-03
852 851 -1.95814141e-07
852 852  5.78112593e-03
852 853 -2.58696061e-06
852 1050 -3.30578512e-03
853 849 -4.41261697e-03
853 852 -2.59827559e-06
853 853  3.25815016e-02
853 12121 -2.81592937e-02
854 854  4.35672578e-03
854 855  3.79890893e-03
854 856 -3.80193263e-03
854 858 -4.35370208e-03
855 854 -2.28472749e-06
855 855  2.76147114e-03
855 856 -6.47539035e-05
855 857 -2.69566317e-03
855 858  1.23065283e-06
856 854 -4.24649945e-06
856 855 -3.86509274e-03
856 856  2.02603178e-01
856 858  2.28734707e-06
856 1046 -1.98736126e-01
857 854 -2.26969577e-08
857 855 -2.69528733e-03
857 856 -3.65364445e-07
857 857  6.00467591e-03
857 858 -3.21539630e-06
857 1056 -3.30578512e-03
858 854 -4.35017186e-03
858 857 -3.22762186e-06
858 858  3.25200779e-02
858 1065 -2.81592937e-02
859 859  4.35615492e-03
859 860  3.80830385e-03
859 861 -3.81158428e-03
859 863 -4.35287450e-03
860 859 -2.23270363e-06
860 860  2.80315108e-03
860 861 -6.54288045e-05
860 862 -2.73656932e-03
860 863  1.07975212e-06
861 859 -4.09763738e-06
861 860 -3.87526539e-03
861 861  2.02613508e-01
861 863  1.98164761e-06
861 1055 -1.98736126e-01
862 859 -2.22342975e-08
862 860 -2.73618955e-03
862 861 -3.68296324e-07
862 862  6.04588040e-03
862 863 -3.51519869e-06
862 1056 -3.30578512e-03
863 859 -4.34980234e-03
863 862 -3.52595136e-06
863 863  3.25203184e-02
863 1054 -2.81592937e-02
864 864  4.43343807e-03
864 865  1.90306142e-03
864 866 -1.90497425e-03
864 868 -4.43152523e-03
865 864 -2.42420352e-06
865 865  2.65234179e-03
865 866 -4.67695848e-05
865 867 -2.60459631e-03
865 868  1.44830449e-06
866 864 -2.31541120e-06
866 865 -1.95097371e-03
866 866  2.00688032e-01
866 868  1.38330539e-06
866 1060 -1.98736126e-01
867 864 -1.19875371e-08
867 865 -2.60442950e-03
867 866 -1.61983061e-07
867 867  5.91335638e-03
867 868 -2.96779077e-06
867 1061 -3.30578512e-03
868 864 -4.42868646e-03
868 867 -2.97495254e-06
868 868  3.25995620e-02
868 1053 -2.81592937e-02
869 869  4.43251067e-03
869 870  1.94133938e-03
869 871 -1.94310411e-03
869 873 -4.43074593e-03
870 869 -2.70106130e-06
870 870  2.54292625e-03
870 871 -4.62453151e-05
870 872 -2.49580771e-03
870 873  1.82783235e-06
871 869 -2.74389494e-06
871 870 -1.98862605e-03
871 871  2.00725640e-01
871 873  1.85677009e-06
871 1059 -1.98736126e-01
872 869 -1.35630351e-08
872 870 -2.49563958e-03
872 871 -1.63749999e-07
872 872  5.80425155e-03
872 873 -2.64953857e-06
872 1061 -3.30578512e-03
873 869 -4.42705215e-03
873 872 -2.65871656e-06
873 873  3.25963870e-02
873 1062 -2.81592937e-02
874 874  4.43428364e-03
874 875  1.89915213e-03
874 876 -1.90278390e-03
874 878 -4.43065187e-03
875 874 -2.87378929e-06
875 875  2.85332460e-03
875 876 -4.82678976e-05
875 877 -2.80313574e-03
875 878  9.52831595e-07
876 874 -2.54522690e-06
876 875 -1.94951468e-03
876 876  2.00687342e-01
876 878  8.43893428e-07
876 1031 -1.98736126e-01
877 874 -1.41850522e-08
877 875 -2.80296205e-03
877 876 -1.64211506e-07
877 877  6.11469898e-03
877 878 -5.77341083e-06
877 1061 -3.30578512e-03
878 874 -4.42885044e-03
878 875  1.00240996e-14
878 877 -5.77811400e-06
