2624 35823
1741 2622 -9.28152203e-05
1742 1742  8.05046361e-05
1742 1743 -9.91339036e-06
1742 2514 -4.70877730e-07
1742 2524 -4.96532448e-06
1742 2586 -1.28435960e-06
1742 2620 -4.84348121e-05
1742 2622 -1.54358719e-05
1743 1742 -9.91006337e-06
1743 1743  7.92194067e-05
1743 2514 -4.96532448e-06
1743 2524 -4.70877730e-07
1743 2586 -1.28435960e-06
1743 2620 -4.00129922e-05
1743 2622 -2.25757893e-05
1744 1744  8.05028248e-05
1744 1745 -9.91339125e-06
1744 2514 -4.70877730e-07
1744 2524 -4.96532448e-06
1744 2547 -1.28435960e-06
1744 2620 -4.84326983e-05
1744 2622 -1.54361734e-05
1745 1744 -9.91007074e-06
1745 1745  7.92180565e-05
1745 2514 -4.96532448e-06
1745 2524 -4.70877730e-07
1745 2547 -1.28435960e-06
1745 2620 -4.00112185e-05
1745 2622 -2.25762054e-05
1746 1746  8.05028528e-05
1746 1747 -9.91339124e-06
1746 2514 -4.70877730e-07
1746 2524 -4.96532448e-06
1746 2576 -1.28435960e-06
1746 2620 -4.84327311e-05
1746 2622 -1.54361687e-05
1747 1746 -9.91007063e-06
1747 1747  7.92180774e-05
1747 2514 -4.96532448e-06
1747 2524 -4.70877730e-07
1747 2576 -1.28435960e-06
1747 2620 -4.00112460e-05
1747 2622 -2.25761990e-05
1748 1748  8.05046532e-05
1748 1749 -9.91339035e-06
1748 2514 -4.70877730e-07
1748 2524 -4.96532448e-06
1748 2596 -1.28435960e-06
1748 2620 -4.84348320e-05
1748 2622 -1.54358691e-05
1749 1748 -9.91006330e-06
1749 1749  7.92194194e-05
1749 2514 -4.96532448e-06
1749 2524 -4.70877730e-07
1749 2596 -1.28435960e-06
1749 2620 -4.00130089e-05
1749 2622 -2.25757853e-05
1750 1750  8.05046421e-05
1750 1751 -9.91339036e-06
1750 2514 -4.70877730e-07
1750 2524 -4.96532448e-06
1750 2548 -1.28435960e-06
1750 2620 -4.84348190e-05
1750 2622 -1.54358709e-05
1751 1750 -9.91006335e-06
1751 1751  7.92194111e-05
1751 2514 -4.96532448e-06
1751 2524 -4.70877730e-07
1751 2548 -1.28435960e-06
1751 2620 -4.00129981e-05
1751 2622 -2.25757879e-05
1752 1752  8.05028337e-05
1752 1753 -9.91339125e-06
1752 2514 -4.70877730e-07
1752 2524 -4.96532448e-06
1752 2598 -1.28435960e-06
1752 2620 -4.84327087e-05
1752 2622 -1.54361719e-05
1753 1752 -9.91007071e-06
1753 1753  7.92180631e-05
1753 2514 -4.96532448e-06
1753 2524 -4.70877730e-07
1753 2598 -1.28435960e-06
1753 2620 -4.00112272e-05
1753 2622 -2.25762034e-05
1754 1754  8.05028497e-05
1754 1755 -9.91339124e-06
1754 2514 -4.70877730e-07
1754 2524 -4.96532448e-06
1754 2574 -1.28435960e-06
1754 2620 -4.84327275e-05
1754 2622 -1.54361692e-05
1755 1754 -9.91007064e-06
1755 1755  7.92180751e-05
1755 2514 -4.96532448e-06
1755 2524 -4.70877730e-07
1755 2574 -1.28435960e-06
1755 2620 -4.00112430e-05
1755 2622 -2.25761997e-05
1756 1756  8.05046513e-05
1756 1757 -9.91339035e-06
1756 2514 -4.70877730e-07
1756 2524 -4.96532448e-06
1756 2612 -1.28435960e-06
1756 2620 -4.84348297e-05
1756 2622 -1.54358694e-05
1757 1756 -9.91006331e-06
1757 1757  7.92194179e-05
1757 2514 -4.96532448e-06
1757 2524 -4.70877730e-07
1757 2612 -1.28435960e-06
1757 2620 -4.00130070e-05
1757 2622 -2.25757858e-05
1758 1758  8.05046402e-05
1758 1759 -9.91339036e-06
1758 2514 -4.70877730e-07
1758 2524 -4.96532448e-06
1758 2573 -1.28435960e-06
1758 2620 -4.84348168e-05
1758 2622 -1.54358712e-05
1759 1758 -9.91006336e-06
1759 1759  7.92194097e-05
1759 2514 -4.96532448e-06
1759 2524 -4.70877730e-07
1759 2573 -1.28435960e-06
1759 2620 -4.00129962e-05
1759 2622 -2.25757883e-05
1760 1760  8.05028306e-05
1760 1761 -9.91339125e-06
1760 2514 -4.70877730e-07
1760 2524 -4.96532448e-06
1760 2578 -1.28435960e-06
1760 2620 -4.84327051e-05
1760 2622 -1.54361724e-05
1761 1760 -9.91007072e-06
1761 1761  7.92180608e-05
1761 2514 -4.96532448e-06
1761 2524 -4.70877730e-07
1761 2578 -1.28435960e-06
1761 2620 -4.00112242e-05
1761 2622 -2.25762041e-05
1762 137 -1.67128545e-09
1762 1762  2.64167326e-05
1762 2465 -2.48103852e-06
1762 2504 -2.09704065e-06
1762 2511 -2.19266388e-06
1762 2620 -1.96443182e-05
1763 1763  8.05028457e-05
1763 1764 -9.91339124e-06
1763 2514 -4.70877730e-07
1763 2524 -4.96532448e-06
1763 2604 -1.28435960e-06
1763 2620 -4.84327227e-05
1763 2622 -1.54361699e-05
1764 1763 -9.91007066e-06
1764 1764  7.92180721e-05
1764 2514 -4.96532448e-06
1764 2524 -4.70877730e-07
1764 2604 -1.28435960e-06
1764 2620 -4.00112390e-05
1764 2622 -2.25762006e-05
1765 1765  8.05046487e-05
1765 1766 -9.91339035e-06
1765 2514 -4.70877730e-07
1765 2524 -4.96532448e-06
1765 2609 -1.28435960e-06
1765 2620 -4.84348268e-05
1765 2622 -1.54358698e-05
1766 1765 -9.91006332e-06
1766 1766  7.92194161e-05
1766 2514 -4.96532448e-06
1766 2524 -4.70877730e-07
1766 2609 -1.28435960e-06
1766 2620 -4.00130046e-05
1766 2622 -2.25757864e-05
1767 1767  8.05046377e-05
1767 1768 -9.91339036e-06
1767 2514 -4.70877730e-07
1767 2524 -4.96532448e-06
1767 2594 -1.28435960e-06
1767 2620 -4.84348139e-05
1767 2622 -1.54358716e-05
1768 1767 -9.91006337e-06
1768 1768  7.92194078e-05
1768 2514 -4.96532448e-06
1768 2524 -4.70877730e-07
1768 2594 -1.28435960e-06
1768 2620 -4.00129937e-05
1768 2622 -2.25757889e-05
1769 1769  8.05028265e-05
1769 1770 -9.91339125e-06
1769 2514 -4.70877730e-07
1769 2524 -4.96532448e-06
1769 2568 -1.28435960e-06
1769 2620 -4.84327004e-05
1769 2622 -1.54361731e-05
1770 1769 -9.91007074e-06
1770 1770  7.92180578e-05
1770 2514 -4.96532448e-06
1770 2524 -4.70877730e-07
1770 2568 -1.28435960e-06
1770 2620 -4.00112203e-05
1770 2622 -2.25762050e-05
1771 1771  8.05028464e-05
1771 1772 -9.91339124e-06
1771 2514 -4.70877730e-07
1771 2524 -4.96532448e-06
1771 2602 -1.28435960e-06
1771 2620 -4.84327235e-05
1771 2622 -1.54361698e-05
1772 1771 -9.91007066e-06
1772 1772  7.92180726e-05
1772 2514 -4.96532448e-06
1772 2524 -4.70877730e-07
1772 2602 -1.28435960e-06
1772 2620 -4.00112397e-05
1772 2622 -2.25762005e-05
1773 1773  8.05046492e-05
1773 1774 -9.91339035e-06
1773 2514 -4.70877730e-07
1773 2524 -4.96532448e-06
1773 2567 -1.28435960e-06
1773 2620 -4.84348273e-05
1773 2622 -1.54358697e-05
1774 1773 -9.91006332e-06
1774 1774  7.92194164e-05
1774 2514 -4.96532448e-06
1774 2524 -4.70877730e-07
1774 2567 -1.28435960e-06
1774 2620 -4.00130050e-05
1774 2622 -2.25757863e-05
1775 1775  8.05046381e-05
1775 1776 -9.91339036e-06
1775 2514 -4.70877730e-07
1775 2524 -4.96532448e-06
1775 2584 -1.28435960e-06
1775 2620 -4.84348143e-05
1775 2622 -1.54358716e-05
1776 1775 -9.91006337e-06
1776 1776  7.92194081e-05
1776 2514 -4.96532448e-06
1776 2524 -4.70877730e-07
1776 2584 -1.28435960e-06
1776 2620 -4.00129942e-05
1776 2622 -2.25757888e-05
1777 1777  8.05028272e-05
1777 1778 -9.91339125e-06
1777 2514 -4.70877730e-07
1777 2524 -4.96532448e-06
1777 2617 -1.28435960e-06
1777 2620 -4.84327012e-05
1777 2622 -1.54361730e-05
1778 1777 -9.91007073e-06
1778 1778  7.92180583e-05
1778 2514 -4.96532448e-06
1778 2524 -4.70877730e-07
1778 2617 -1.28435960e-06
1778 2620 -4.00112209e-05
1778 2622 -2.25762049e-05
1779 138 -1.51433645e-09
1779 1779  2.64177194e-05
1779 2447 -2.48103852e-06
1779 2504 -2.09704444e-06
1779 2511 -2.19279538e-06
1779 2620 -1.96453267e-05
1780 139 -1.51313922e-09
1780 1780  2.64165020e-05
1780 2469 -2.48103852e-06
1780 2504 -2.09703964e-06
1780 2511 -2.19279388e-06
1780 2620 -1.96441168e-05
1781 140 -1.54010910e-09
1781 1781  2.64177585e-05
1781 2448 -2.48103852e-06
1781 2504 -2.09704461e-06
1781 2511 -2.19277467e-06
1781 2620 -1.96453606e-05
1782 141 -1.53882299e-09
1782 1782  2.64165409e-05
1782 2473 -2.48103852e-06
1782 2504 -2.09703980e-06
1782 2511 -2.19277319e-06
1782 2620 -1.96441506e-05
1783 1783  7.92180751e-05
1783 1784 -9.91007064e-06
1783 2513 -4.70877730e-07
1783 2534 -4.96532448e-06
1783 2574 -1.28435960e-06
1783 2620 -4.00112430e-05
1783 2622 -2.25761997e-05
1784 1783 -9.91339124e-06
1784 1784  8.05028497e-05
1784 2513 -4.96532448e-06
1784 2534 -4.70877730e-07
1784 2574 -1.28435960e-06
1784 2620 -4.84327275e-05
1784 2622 -1.54361692e-05
1785 1785  8.05037475e-05
1785 1786 -9.91339178e-06
1785 2519 -4.96532448e-06
1785 2535 -4.70877730e-07
1785 2611 -1.28435960e-06
1785 2620 -4.84337756e-05
1785 2622 -1.54360183e-05
1786 1785 -9.91006705e-06
1786 1786  7.92172498e-05
1786 2519 -4.70877730e-07
1786 2535 -4.96532448e-06
1786 2611 -1.28435960e-06
1786 2620 -4.00101585e-05
1786 2622 -2.25764625e-05
1787 1787  8.05055577e-05
1787 1788 -9.91339089e-06
1787 2519 -4.96532448e-06
1787 2535 -4.70877730e-07
1787 2614 -1.28435960e-06
1787 2620 -4.84358879e-05
1787 2622 -1.54357171e-05
1788 1787 -9.91005968e-06
1788 1788  7.92185987e-05
1788 2519 -4.70877730e-07
1788 2535 -4.96532448e-06
1788 2614 -1.28435960e-06
1788 2620 -4.00119306e-05
1788 2622 -2.25760465e-05
1789 1789  8.05055466e-05
1789 1790 -9.91339089e-06
1789 2519 -4.96532448e-06
1789 2535 -4.70877730e-07
1789 2583 -1.28435960e-06
1789 2620 -4.84358749e-05
1789 2622 -1.54357189e-05
1790 1789 -9.91005973e-06
1790 1790  7.92185904e-05
1790 2519 -4.70877730e-07
1790 2535 -4.96532448e-06
1790 2583 -1.28435960e-06
1790 2620 -4.00119198e-05
1790 2622 -2.25760491e-05
1791 1791  8.05037283e-05
1791 1792 -9.91339179e-06
1791 2519 -4.96532448e-06
1791 2535 -4.70877730e-07
1791 2589 -1.28435960e-06
1791 2620 -4.84337532e-05
1791 2622 -1.54360215e-05
1792 1791 -9.91006713e-06
1792 1792  7.92172355e-05
1792 2519 -4.70877730e-07
1792 2535 -4.96532448e-06
1792 2589 -1.28435960e-06
1792 2620 -4.00101397e-05
1792 2622 -2.25764669e-05
1793 1793  8.05039488e-05
1793 1794 -9.91339168e-06
1793 2519 -4.96532448e-06
1793 2535 -4.70877730e-07
1793 2588 -1.28435960e-06
1793 2620 -4.84340105e-05
1793 2622 -1.54359848e-05
1794 1793 -9.91006623e-06
1794 1794  7.92173998e-05
1794 2519 -4.70877730e-07
1794 2535 -4.96532448e-06
1794 2588 -1.28435960e-06
1794 2620 -4.00103556e-05
1794 2622 -2.25764162e-05
1795 1795  8.05057511e-05
1795 1796 -9.91339079e-06
1795 2519 -4.96532448e-06
1795 2535 -4.70877730e-07
1795 2571 -1.28435960e-06
1795 2620 -4.84361136e-05
1795 2622 -1.54356849e-05
1796 1795 -9.91005889e-06
1796 1796  7.92187428e-05
1796 2519 -4.70877730e-07
1796 2535 -4.96532448e-06
1796 2571 -1.28435960e-06
1796 2620 -4.00121200e-05
1796 2622 -2.25760021e-05
1797 1797  8.05057400e-05
1797 1798 -9.91339080e-06
1797 2519 -4.96532448e-06
1797 2535 -4.70877730e-07
1797 2582 -1.28435960e-06
1797 2620 -4.84361006e-05
1797 2622 -1.54356868e-05
1798 1797 -9.91005894e-06
1798 1798  7.92187346e-05
1798 2519 -4.70877730e-07
1798 2535 -4.96532448e-06
1798 2582 -1.28435960e-06
1798 2620 -4.00121092e-05
1798 2622 -2.25760046e-05
1799 1799  8.05039297e-05
1799 1800 -9.91339169e-06
1799 2519 -4.96532448e-06
1799 2535 -4.70877730e-07
1799 2545 -1.28435960e-06
1799 2620 -4.84339882e-05
1799 2622 -1.54359880e-05
1800 1799 -9.91006631e-06
1800 1800  7.92173856e-05
1800 2519 -4.70877730e-07
1800 2535 -4.96532448e-06
1800 2545 -1.28435960e-06
1800 2620 -4.00103369e-05
1800 2622 -2.25764206e-05
1801 1801  8.05039448e-05
1801 1802 -9.91339168e-06
1801 2519 -4.96532448e-06
1801 2535 -4.70877730e-07
1801 2555 -1.28435960e-06
1801 2620 -4.84340058e-05
1801 2622 -1.54359855e-05
1802 1801 -9.91006625e-06
1802 1802  7.92173968e-05
1802 2519 -4.70877730e-07
1802 2535 -4.96532448e-06
1802 2555 -1.28435960e-06
1802 2620 -4.00103516e-05
1802 2622 -2.25764171e-05
1803 1803  8.05057486e-05
1803 1804 -9.91339079e-06
1803 2519 -4.96532448e-06
1803 2535 -4.70877730e-07
1803 2608 -1.28435960e-06
1803 2620 -4.84361106e-05
1803 2622 -1.54356853e-05
1804 1803 -9.91005890e-06
1804 1804  7.92187409e-05
1804 2519 -4.70877730e-07
1804 2535 -4.96532448e-06
1804 2608 -1.28435960e-06
1804 2620 -4.00121175e-05
1804 2622 -2.25760027e-05
1805 1805  8.05057375e-05
1805 1806 -9.91339080e-06
1805 2519 -4.96532448e-06
1805 2535 -4.70877730e-07
1805 2564 -1.28435960e-06
1805 2620 -4.84360977e-05
1805 2622 -1.54356872e-05
1806 1805 -9.91005895e-06
1806 1806  7.92187327e-05
1806 2519 -4.70877730e-07
1806 2535 -4.96532448e-06
1806 2564 -1.28435960e-06
1806 2620 -4.00121067e-05
1806 2622 -2.25760052e-05
1807 1807  8.05039256e-05
1807 1808 -9.91339169e-06
1807 2519 -4.96532448e-06
1807 2535 -4.70877730e-07
1807 2565 -1.28435960e-06
1807 2620 -4.84339835e-05
1807 2622 -1.54359886e-05
1808 1807 -9.91006633e-06
1808 1808  7.92173826e-05
1808 2519 -4.70877730e-07
1808 2535 -4.96532448e-06
1808 2565 -1.28435960e-06
1808 2620 -4.00103329e-05
1808 2622 -2.25764215e-05
1809 1809  8.05039455e-05
1809 1810 -9.91339168e-06
1809 2519 -4.96532448e-06
1809 2535 -4.70877730e-07
1809 2615 -1.28435960e-06
1809 2620 -4.84340066e-05
1809 2622 -1.54359853e-05
1810 1809 -9.91006625e-06
1810 1810  7.92173973e-05
1810 2519 -4.70877730e-07
1810 2535 -4.96532448e-06
1810 2615 -1.28435960e-06
1810 2620 -4.00103523e-05
1810 2622 -2.25764170e-05
1811 1811  8.05057490e-05
1811 1812 -9.91339079e-06
1811 2519 -4.96532448e-06
1811 2535 -4.70877730e-07
1811 2593 -1.28435960e-06
1811 2620 -4.84361111e-05
1811 2622 -1.54356853e-05
1812 1811 -9.91005890e-06
1812 1812  7.92187412e-05
1812 2519 -4.70877730e-07
1812 2535 -4.96532448e-06
1812 2593 -1.28435960e-06
1812 2620 -4.00121179e-05
1812 2622 -2.25760026e-05
1813 1813  8.05057379e-05
1813 1814 -9.91339080e-06
1813 2519 -4.96532448e-06
1813 2535 -4.70877730e-07
1813 2586 -1.28435960e-06
1813 2620 -4.84360982e-05
1813 2622 -1.54356871e-05
1814 1813 -9.91005895e-06
1814 1814  7.92187330e-05
1814 2519 -4.70877730e-07
1814 2535 -4.96532448e-06
1814 2586 -1.28435960e-06
1814 2620 -4.00121071e-05
1814 2622 -2.25760051e-05
1815 1815  8.05039263e-05
1815 1816 -9.91339169e-06
1815 2519 -4.96532448e-06
1815 2535 -4.70877730e-07
1815 2547 -1.28435960e-06
1815 2620 -4.84339843e-05
1815 2622 -1.54359885e-05
1816 1815 -9.91006633e-06
1816 1816  7.92173831e-05
1816 2519 -4.70877730e-07
1816 2535 -4.96532448e-06
1816 2547 -1.28435960e-06
1816 2620 -4.00103336e-05
1816 2622 -2.25764214e-05
1817 1817  8.05039544e-05
1817 1818 -9.91339168e-06
1817 2519 -4.96532448e-06
1817 2535 -4.70877730e-07
1817 2576 -1.28435960e-06
1817 2620 -4.84340170e-05
1817 2622 -1.54359839e-05
1818 1817 -9.91006621e-06
1818 1818  7.92174040e-05
1818 2519 -4.70877730e-07
1818 2535 -4.96532448e-06
1818 2576 -1.28435960e-06
1818 2620 -4.00103610e-05
1818 2622 -2.25764149e-05
1819 1819  8.05057550e-05
1819 1820 -9.91339079e-06
1819 2519 -4.96532448e-06
1819 2535 -4.70877730e-07
1819 2596 -1.28435960e-06
1819 2620 -4.84361181e-05
1819 2622 -1.54356843e-05
1820 1819 -9.91005888e-06
1820 1820  7.92187457e-05
1820 2519 -4.70877730e-07
1820 2535 -4.96532448e-06
1820 2596 -1.28435960e-06
1820 2620 -4.00121238e-05
1820 2622 -2.25760012e-05
1821 1821  8.05057439e-05
1821 1822 -9.91339080e-06
1821 2519 -4.96532448e-06
1821 2535 -4.70877730e-07
1821 2548 -1.28435960e-06
1821 2620 -4.84361052e-05
1821 2622 -1.54356861e-05
1822 1821 -9.91005892e-06
1822 1822  7.92187375e-05
1822 2519 -4.70877730e-07
1822 2535 -4.96532448e-06
1822 2548 -1.28435960e-06
1822 2620 -4.00121130e-05
1822 2622 -2.25760037e-05
1823 1823  8.05039352e-05
1823 1824 -9.91339169e-06
1823 2519 -4.96532448e-06
1823 2535 -4.70877730e-07
1823 2598 -1.28435960e-06
1823 2620 -4.84339947e-05
1823 2622 -1.54359871e-05
1824 1823 -9.91006629e-06
1824 1824  7.92173897e-05
1824 2519 -4.70877730e-07
1824 2535 -4.96532448e-06
1824 2598 -1.28435960e-06
1824 2620 -4.00103423e-05
1824 2622 -2.25764193e-05
1825 1825  8.05039513e-05
1825 1826 -9.91339168e-06
1825 2519 -4.96532448e-06
1825 2535 -4.70877730e-07
1825 2574 -1.28435960e-06
1825 2620 -4.84340134e-05
1825 2622 -1.54359844e-05
1826 1825 -9.91006622e-06
1826 1826  7.92174017e-05
1826 2519 -4.70877730e-07
1826 2535 -4.96532448e-06
1826 2574 -1.28435960e-06
1826 2620 -4.00103580e-05
1826 2622 -2.25764156e-05
1827 1827  8.05057530e-05
1827 1828 -9.91339079e-06
1827 2519 -4.96532448e-06
1827 2535 -4.70877730e-07
1827 2612 -1.28435960e-06
1827 2620 -4.84361158e-05
1827 2622 -1.54356846e-05
1828 1827 -9.91005888e-06
1828 1828  7.92187443e-05
1828 2519 -4.70877730e-07
1828 2535 -4.96532448e-06
1828 2612 -1.28435960e-06
1828 2620 -4.00121219e-05
1828 2622 -2.25760017e-05
1829 1829  8.05057420e-05
1829 1830 -9.91339080e-06
1829 2519 -4.96532448e-06
1829 2535 -4.70877730e-07
1829 2573 -1.28435960e-06
1829 2620 -4.84361029e-05
1829 2622 -1.54356864e-05
1830 1829 -9.91005893e-06
1830 1830  7.92187360e-05
1830 2519 -4.70877730e-07
1830 2535 -4.96532448e-06
1830 2573 -1.28435960e-06
1830 2620 -4.00121111e-05
1830 2622 -2.25760042e-05
1831 1831  8.05039321e-05
1831 1832 -9.91339169e-06
1831 2519 -4.96532448e-06
1831 2535 -4.70877730e-07
1831 2578 -1.28435960e-06
1831 2620 -4.84339911e-05
1831 2622 -1.54359876e-05
1832 1831 -9.91006630e-06
1832 1832  7.92173874e-05
1832 2519 -4.70877730e-07
1832 2535 -4.96532448e-06
1832 2578 -1.28435960e-06
1832 2620 -4.00103393e-05
1832 2622 -2.25764200e-05
1833 1833  8.05039473e-05
1833 1834 -9.91339168e-06
1833 2519 -4.96532448e-06
1833 2535 -4.70877730e-07
1833 2604 -1.28435960e-06
1833 2620 -4.84340087e-05
1833 2622 -1.54359850e-05
1834 1833 -9.91006624e-06
1834 1834  7.92173987e-05
1834 2519 -4.70877730e-07
1834 2535 -4.96532448e-06
1834 2604 -1.28435960e-06
1834 2620 -4.00103541e-05
1834 2622 -2.25764166e-05
1835 1835  8.05057505e-05
1835 1836 -9.91339079e-06
1835 2519 -4.96532448e-06
1835 2535 -4.70877730e-07
1835 2609 -1.28435960e-06
1835 2620 -4.84361129e-05
1835 2622 -1.54356850e-05
1836 1835 -9.91005890e-06
1836 1836  7.92187424e-05
1836 2519 -4.70877730e-07
1836 2535 -4.96532448e-06
1836 2609 -1.28435960e-06
1836 2620 -4.00121194e-05
1836 2622 -2.25760022e-05
1837 1837  8.05057395e-05
1837 1838 -9.91339080e-06
1837 2519 -4.96532448e-06
1837 2535 -4.70877730e-07
1837 2594 -1.28435960e-06
1837 2620 -4.84361000e-05
1837 2622 -1.54356869e-05
1838 1837 -9.91005894e-06
1838 1838  7.92187341e-05
1838 2519 -4.70877730e-07
1838 2535 -4.96532448e-06
1838 2594 -1.28435960e-06
1838 2620 -4.00121086e-05
1838 2622 -2.25760048e-05
1839 1839  8.05039281e-05
1839 1840 -9.91339169e-06
1839 2519 -4.96532448e-06
1839 2535 -4.70877730e-07
1839 2568 -1.28435960e-06
1839 2620 -4.84339864e-05
1839 2622 -1.54359882e-05
1840 1839 -9.91006632e-06
1840 1840  7.92173844e-05
1840 2519 -4.70877730e-07
1840 2535 -4.96532448e-06
1840 2568 -1.28435960e-06
1840 2620 -4.00103353e-05
1840 2622 -2.25764210e-05
1841 1841  8.05039479e-05
1841 1842 -9.91339168e-06
1841 2519 -4.96532448e-06
1841 2535 -4.70877730e-07
1841 2602 -1.28435960e-06
1841 2620 -4.84340095e-05
1841 2622 -1.54359849e-05
1842 1841 -9.91006624e-06
1842 1842  7.92173992e-05
1842 2519 -4.70877730e-07
1842 2535 -4.96532448e-06
1842 2602 -1.28435960e-06
1842 2620 -4.00103547e-05
1842 2622 -2.25764164e-05
1843 1843  8.05057509e-05
1843 1844 -9.91339079e-06
1843 2519 -4.96532448e-06
1843 2535 -4.70877730e-07
1843 2567 -1.28435960e-06
1843 2620 -4.84361134e-05
1843 2622 -1.54356849e-05
1844 1843 -9.91005889e-06
1844 1844  7.92187427e-05
1844 2519 -4.70877730e-07
1844 2535 -4.96532448e-06
1844 2567 -1.28435960e-06
1844 2620 -4.00121199e-05
1844 2622 -2.25760021e-05
1845 1845  8.05057399e-05
1845 1846 -9.91339080e-06
1845 2519 -4.96532448e-06
1845 2535 -4.70877730e-07
1845 2584 -1.28435960e-06
1845 2620 -4.84361005e-05
1845 2622 -1.54356868e-05
1846 1845 -9.91005894e-06
1846 1846  7.92187345e-05
1846 2519 -4.70877730e-07
1846 2535 -4.96532448e-06
1846 2584 -1.28435960e-06
1846 2620 -4.00121090e-05
1846 2622 -2.25760047e-05
1847 1847  8.05039288e-05
1847 1848 -9.91339169e-06
1847 2519 -4.96532448e-06
1847 2535 -4.70877730e-07
1847 2617 -1.28435960e-06
1847 2620 -4.84339871e-05
1847 2622 -1.54359881e-05
1848 1847 -9.91006632e-06
1848 1848  7.92173849e-05
1848 2519 -4.70877730e-07
1848 2535 -4.96532448e-06
1848 2617 -1.28435960e-06
1848 2620 -4.00103360e-05
1848 2622 -2.25764208e-05
1849 145 -5.77413166e-10
1849 1849  1.92623300e-05
1849 2062 -1.02013257e-15
1849 2454 -2.19364074e-06
1849 2511 -2.19640747e-06
1849 2620 -1.45696931e-05
1849 2622 -3.02011234e-07
1850 1850  7.92194179e-05
1850 1851 -9.91006331e-06
1850 2513 -4.70877730e-07
1850 2534 -4.96532448e-06
1850 2612 -1.28435960e-06
1850 2620 -4.00130070e-05
1850 2622 -2.25757858e-05
1851 1850 -9.91339035e-06
1851 1851  8.05046513e-05
1851 2513 -4.96532448e-06
1851 2534 -4.70877730e-07
1851 2612 -1.28435960e-06
1851 2620 -4.84348297e-05
1851 2622 -1.54358694e-05
1852 1852  7.92194097e-05
1852 1853 -9.91006336e-06
1852 2513 -4.70877730e-07
1852 2534 -4.96532448e-06
1852 2573 -1.28435960e-06
1852 2620 -4.00129962e-05
1852 2622 -2.25757883e-05
1853 1852 -9.91339036e-06
1853 1853  8.05046402e-05
1853 2513 -4.96532448e-06
1853 2534 -4.70877730e-07
1853 2573 -1.28435960e-06
1853 2620 -4.84348168e-05
1853 2622 -1.54358712e-05
1854 1854  7.92180608e-05
1854 1855 -9.91007072e-06
1854 2513 -4.70877730e-07
1854 2534 -4.96532448e-06
1854 2578 -1.28435960e-06
1854 2620 -4.00112242e-05
1854 2622 -2.25762041e-05
1855 1854 -9.91339125e-06
1855 1855  8.05028306e-05
1855 2513 -4.96532448e-06
1855 2534 -4.70877730e-07
1855 2578 -1.28435960e-06
1855 2620 -4.84327051e-05
1855 2622 -1.54361724e-05
1856 1856  7.92180721e-05
1856 1857 -9.91007066e-06
1856 2513 -4.70877730e-07
1856 2534 -4.96532448e-06
1856 2604 -1.28435960e-06
1856 2620 -4.00112390e-05
1856 2622 -2.25762006e-05
1857 1856 -9.91339124e-06
1857 1857  8.05028457e-05
1857 2513 -4.96532448e-06
1857 2534 -4.70877730e-07
1857 2604 -1.28435960e-06
1857 2620 -4.84327227e-05
1857 2622 -1.54361699e-05
1858 148 -6.44007518e-13
1858 1858  7.80375606e-05
1858 2331 -8.28483291e-06
1858 2390 -2.19363861e-06
1858 2499 -5.66163493e-06
1858 2591 -1.60423172e-06
1858 2620 -2.69944949e-05
1858 2622 -3.32987269e-05
1859 1859  8.05025965e-05
1859 1860 -9.91339137e-06
1859 2527 -4.70877730e-07
1859 2529 -4.96532448e-06
1859 2611 -1.28435960e-06
1859 2620 -4.84324320e-05
1859 2622 -1.54362114e-05
1860 1859 -9.91007167e-06
1860 1860  7.92178799e-05
1860 2527 -4.96532448e-06
1860 2529 -4.70877730e-07
1860 2611 -1.28435960e-06
1860 2620 -4.00109865e-05
1860 2622 -2.25762599e-05
1861 1861  8.05044065e-05
1861 1862 -9.91339048e-06
1861 2527 -4.70877730e-07
1861 2529 -4.96532448e-06
1861 2614 -1.28435960e-06
1861 2620 -4.84345441e-05
1861 2622 -1.54359101e-05
1862 1861 -9.91006431e-06
1862 1862  7.92192290e-05
1862 2527 -4.96532448e-06
1862 2529 -4.70877730e-07
1862 2614 -1.28435960e-06
1862 2620 -4.00127588e-05
1862 2622 -2.25758440e-05
1863 1863  8.05043954e-05
1863 1864 -9.91339048e-06
1863 2527 -4.70877730e-07
1863 2529 -4.96532448e-06
1863 2583 -1.28435960e-06
1863 2620 -4.84345311e-05
1863 2622 -1.54359120e-05
1864 1863 -9.91006435e-06
1864 1864  7.92192207e-05
1864 2527 -4.96532448e-06
1864 2529 -4.70877730e-07
1864 2583 -1.28435960e-06
1864 2620 -4.00127479e-05
1864 2622 -2.25758466e-05
1865 1865  8.05025773e-05
1865 1866 -9.91339138e-06
1865 2527 -4.70877730e-07
1865 2529 -4.96532448e-06
1865 2589 -1.28435960e-06
1865 2620 -4.84324096e-05
1865 2622 -1.54362146e-05
1866 1865 -9.91007175e-06
1866 1866  7.92178656e-05
1866 2527 -4.96532448e-06
1866 2529 -4.70877730e-07
1866 2589 -1.28435960e-06
1866 2620 -4.00109677e-05
1866 2622 -2.25762643e-05
1867 1867  8.05027979e-05
1867 1868 -9.91339127e-06
1867 2527 -4.70877730e-07
1867 2529 -4.96532448e-06
1867 2588 -1.28435960e-06
1867 2620 -4.84326669e-05
1867 2622 -1.54361779e-05
1868 1867 -9.91007085e-06
1868 1868  7.92180299e-05
1868 2527 -4.96532448e-06
1868 2529 -4.70877730e-07
