5940 83842
427 422  3.03032121e-01
427 424  2.18416383e-11
427 425  2.74071554e-07
427 426  4.31559482e-02
427 427 -7.93182178e-01
427 428  1.44048182e-04
427 429  9.32364580e-11
427 432  3.53495616e-01
427 434 -1.24363282e-11
427 757  6.82345392e-04
427 759 -1.72986609e-09
428 99  3.53713727e-11
428 421 -5.17347441e-02
428 423  3.17675284e-02
428 424  2.34435647e-08
428 426  4.28838115e-02
428 427  1.81967903e-05
428 428 -1.31138452e-01
428 429 -3.79181152e-06
428 433  1.01301253e-01
428 434  5.96939610e-09
428 757  9.13566707e-06
428 758  3.23922163e-03
428 759  6.11343599e-06
429 99  7.07105314e-01
429 421 -9.04206459e-03
429 424  1.63684576e-03
429 425  9.96353145e-01
429 426 -6.01082311e-03
429 427 -2.22486093e-01
429 428 -9.85705316e-01
429 429 -8.08215806e-01
429 434  4.44606451e-04
429 759  4.39864326e-01
430 104  1.30627760e-08
430 426 -4.23895864e-01
430 427 -8.46490014e-06
430 428  4.77291909e-05
430 429  3.25262054e-09
430 430 -1.35133502e-01
430 431  3.53993377e-01
430 432 -9.27691137e-03
430 433 -9.15899384e-02
430 434  1.78858962e-07
430 435  2.30971345e-04
430 436 -6.46933561e-07
430 437 -6.60477173e-06
430 438  8.04957850e-05
430 439 -2.15595217e-09
430 756 -9.76468497e-04
430 760  4.18196624e-02
430 761 -5.80898250e-04
430 762  3.98336164e-03
430 763  3.19194571e-02
430 764 -3.38080064e-07
431 426  3.30129951e-01
431 430 -1.11976278e-02
431 431 -7.31419646e-01
431 432 -7.40210090e-04
431 433 -7.36763878e-03
431 435  1.47163537e-02
431 436  3.12006373e-01
431 437  6.05319897e-04
431 438  9.28171661e-03
431 761  3.40179516e-02
431 763 -1.84524814e-05
431 768 -2.31373583e-05
432 104 -1.02966542e-12
432 426 -4.30984873e-02
432 427  4.59200405e-01
432 429  1.69178501e-11
432 430  1.36698641e-07
432 431  3.59455597e-02
432 432 -8.09572022e-01
432 433  1.38357238e-04
432 434  8.63448034e-10
432 437  3.72138803e-01
432 439 -1.12177287e-11
432 762  7.05431463e-04
432 764 -1.79877373e-09
433 104  3.23426322e-11
433 426 -4.27524110e-02
433 428  7.06062682e-02
433 429  7.00293274e-09
433 431  3.56404450e-02
433 432  4.66949313e-06
433 433 -2.49750404e-01
433 434 -3.22688853e-06
433 438  1.61525807e-01
433 439  2.72707473e-09
433 762  1.12082387e-05
433 763  6.34692699e-03
433 764  5.23501133e-06
434 104  7.07105182e-01
434 426 -6.00242893e-03
434 429  6.00680395e-04
434 430  9.85478099e-01
434 431 -4.26571814e-03
434 432 -1.14669271e-01
434 433 -9.47096966e-01
434 434 -8.07079936e-01
434 439  2.59198487e-04
434 764  4.41079337e-01
435 109  9.53889970e-09
435 431 -3.52928464e-01
435 432 -7.61205422e-06
435 433  6.94608533e-05
435 434  2.64467987e-09
435 435 -2.17469007e-01
435 436  3.03225197e-01
435 437 -9.28567256e-03
435 438 -1.38837895e-01
435 439  1.62422181e-07
435 440  2.41494028e-04
435 441 -4.86650274e-07
435 442 -5.11963817e-06
435 443  7.60918673e-05
435 444 -8.45745265e-10
435 761 -9.59949984e-04
435 765  6.83813524e-02
435 766 -5.37280125e-04
435 767  4.00004014e-03
435 768  4.88683804e-02
435 769 -2.67368824e-07
436 431  3.46748467e-01
436 435 -1.40014780e-02
436 436 -7.64614767e-01
436 437 -5.77083824e-04
436 438 -8.79901574e-03
436 440  1.67986425e-02
436 441  3.25989162e-01
436 442  5.01850392e-04
436 443  9.85242601e-03
436 766  3.64920290e-02
436 768 -2.31388529e-05
436 773 -2.19348869e-05
437 109 -8.33534430e-13
437 431 -3.58829673e-02
437 432  4.54251236e-01
437 434  1.37363801e-11
437 435 -6.87787487e-08
437 436  3.07634313e-02
437 437 -8.14110014e-01
437 438  1.27495466e-04
437 439  9.44276546e-10
437 442  3.83302250e-01
437 444 -4.38833025e-12
437 767  7.10732143e-04
437 769 -1.41746808e-09
438 109  2.61772125e-11
438 431 -3.61196374e-02
438 433  1.30261089e-01
438 434  2.47440056e-09
438 436  3.09763229e-02
438 437 -1.65351048e-06
438 438 -3.80279971e-01
438 439 -2.36090847e-06
438 443  2.12939875e-01
438 444  1.39308953e-09
438 767  1.27428366e-05
438 768  9.81059936e-03
438 769  3.82571085e-06
439 109  7.07105018e-01
439 431 -4.25825095e-03
439 434  3.17307130e-04
439 435  9.62061015e-01
439 436 -2.69456824e-03
439 437 -6.97832314e-02
439 438 -8.72936638e-01
439 439 -8.06687977e-01
439 444  1.74506053e-04
439 769  4.40582097e-01
440 114  7.48557384e-09
440 436 -3.02959328e-01
440 437 -5.64737627e-06
440 438  7.18767103e-05
440 439  9.75874981e-10
440 440 -3.00750812e-01
440 441  2.70206996e-01
440 442 -9.31164913e-03
440 443 -1.78081813e-01
440 444  1.44929426e-07
440 445  2.35044371e-04
440 446 -3.58815149e-07
440 447 -4.17812875e-06
440 448  6.75158779e-05
440 449 -1.80095436e-10
440 766 -7.83920315e-04
440 770  9.73475250e-02
440 771 -4.54602329e-04
440 772  4.03309293e-03
440 773  6.37541288e-02
440 774 -2.25714921e-07
441 436  3.53373192e-01
441 440 -1.61948700e-02
441 441 -7.83119045e-01
441 442 -4.84618379e-04
441 443 -9.45874832e-03
441 445  1.80146624e-02
441 446  3.37458848e-01
441 447  4.42438658e-04
441 448  9.93055829e-03
441 771  3.79876068e-02
441 773 -2.19343535e-05
441 778 -1.73301032e-05
442 114 -7.26123330e-13
442 436 -3.07209383e-02
442 437  4.40144464e-01
442 439  5.05972565e-12
442 440 -1.79360278e-07
442 441  2.73530264e-02
442 442 -8.15621696e-01
442 443  1.13942715e-04
442 444  8.80165120e-10
442 447  3.93425443e-01
442 449 -9.30281462e-13
442 772  7.18382393e-04
442 774 -1.19311070e-09
443 114  2.28001710e-11
443 436 -3.09620723e-02
443 438  1.91222181e-01
443 439  1.28730615e-09
443 441  2.75754208e-02
443 442 -4.92283638e-06
443 443 -4.87567658e-01
443 444 -1.85997353e-06
443 448  2.49272141e-01
443 449  9.09549647e-10
443 772  1.39483424e-05
443 773  1.28923780e-02
443 774  3.00034120e-06
444 114  7.07104826e-01
444 436 -2.69083221e-03
444 439  2.01158311e-04
444 440  9.26197558e-01
444 441 -1.86641181e-03
444 442 -4.87652218e-02
444 443 -7.80510557e-01
444 444 -8.06577048e-01
444 449  1.32574420e-04
444 774  4.39357390e-01
445 119  6.91018324e-09
445 441 -2.69633081e-01
445 442 -4.44266272e-06
445 443  6.73669302e-05
445 444  1.98110422e-10
445 445 -3.67550450e-01
445 446  2.51377059e-01
445 447 -9.34527578e-03
445 448 -2.03681900e-01
445 449  1.33727778e-07
445 450  2.07991081e-04
445 451 -2.59779183e-07
445 452 -3.45205069e-06
445 453  5.61569538e-05
445 454 -7.93125554e-11
445 771 -5.90991371e-04
445 775  1.22486610e-01
445 776 -3.74511897e-04
445 777  4.05600814e-03
445 778  7.37845132e-02
445 779 -2.06566072e-07
446 441  3.54605625e-01
446 445 -1.75966127e-02
446 446 -7.92634820e-01
446 447 -4.32701982e-04
446 448 -9.65992862e-03
446 450  1.85336364e-02
446 451  3.46605685e-01
446 452  4.16907807e-04
446 453  9.87529667e-03
446 776  3.87203451e-02
446 778 -1.73340394e-05
446 783 -1.14940949e-05
447 119 -7.07413876e-13
447 441 -2.73251319e-02
447 442  4.30489542e-01
447 444  1.02586388e-12
447 445 -2.02326369e-07
447 446  2.54214725e-02
447 447 -8.16291612e-01
447 448  1.02212342e-04
447 449  8.11395546e-10
447 452  4.05971651e-01
447 454 -4.10610187e-13
447 777  7.23628108e-04
447 779 -1.09079533e-09
448 119  2.22092264e-11
448 441 -2.76546482e-02
448 443  2.39370622e-01
448 444  9.34616005e-10
448 446  2.57349946e-02
448 447 -6.79521697e-06
448 448 -5.56544614e-01
448 449 -1.71984281e-06
448 453  2.71556692e-01
448 454  7.24266621e-10
448 777  1.47608406e-05
448 778  1.49944011e-02
448 779  2.76318261e-06
449 119  7.07104749e-01
449 441 -1.86444844e-03
449 444  1.45680149e-04
449 445  8.87588986e-01
449 446 -1.35492675e-03
449 447 -3.83955084e-02
449 448 -7.00653035e-01
449 449 -8.06513711e-01
449 454  1.12017991e-04
449 779  4.38043367e-01
450 124  6.60921255e-09
450 446 -2.50955132e-01
450 447 -3.50101157e-06
450 448  5.69879882e-05
450 449  8.37383308e-11
450 450 -4.08445415e-01
450 451  2.43637027e-01
450 452 -9.50450654e-03
450 453 -2.18498741e-01
450 454  1.26556582e-07
450 455  1.70465633e-04
450 456 -1.91802104e-07
450 457 -2.96420363e-06
450 458  4.39537848e-05
450 459 -5.93393088e-12
450 776 -4.29724211e-04
450 780  1.37591624e-01
450 781 -2.77061373e-04
450 782  4.08114813e-03
450 783  7.86766541e-02
450 784 -1.96126003e-07
451 446  3.50472379e-01
451 450 -1.81525878e-02
451 451 -7.96429451e-01
451 452 -4.08728572e-04
451 453 -9.63672818e-03
451 455  1.81517799e-02
451 456  3.52447110e-01
451 457  4.13489218e-04
451 458  9.70712398e-03
451 781  3.89428238e-02
451 783 -1.14961593e-05
451 788 -6.03641796e-06
452 124 -7.05267617e-13
452 446 -2.54021924e-02
452 447  4.21032017e-01
452 449  4.37489537e-13
452 450 -2.11180860e-07
452 451  2.46203083e-02
452 452 -8.16583263e-01
452 453  9.55297276e-05
452 454  7.67177282e-10
452 457  4.13712042e-01
452 459 -3.35517581e-14
452 782  7.28878331e-04
452 784 -1.03496148e-09
453 124  2.21384586e-11
453 446 -2.57278002e-02
453 448  2.66998037e-01
453 449  7.36853310e-10
453 451  2.49422735e-02
453 452 -8.09601380e-06
453 453 -5.88393751e-01
453 454 -1.64197649e-06
453 458  2.75014398e-01
453 459  6.73395298e-10
453 782  1.54652258e-05
453 783  1.60474354e-02
453 784  2.64457979e-06
454 124  7.07104677e-01
454 446 -1.35381973e-03
454 449  1.18221112e-04
454 450  8.59025702e-01
454 451 -1.07280463e-03
454 452 -3.40199004e-02
454 453 -6.55215134e-01
454 454 -8.06274448e-01
454 459  1.06305894e-04
454 784  4.37927793e-01
455 129  6.58337811e-09
455 451 -2.43333298e-01
455 452 -2.83251193e-06
455 453  4.59997676e-05
455 454  5.91036884e-12
455 455 -4.08251834e-01
455 456  2.52690473e-01
455 457 -9.61363196e-03
455 458 -2.19484912e-01
455 459  1.25581743e-07
455 460  1.36492372e-04
455 461 -1.44640184e-07
455 462 -2.72717512e-06
455 463  3.48767251e-05
455 464  3.26831659e-12
455 781 -2.75132743e-04
455 785  1.37211973e-01
455 786 -2.14553511e-04
455 787  4.11434984e-03
455 788  7.85620073e-02
455 789 -1.94599642e-07
456 451  3.43700454e-01
456 455 -1.83484099e-02
456 456 -7.92052064e-01
456 457 -4.18197012e-04
456 458 -9.78157513e-03
456 460  1.73512985e-02
456 461  3.56258300e-01
456 462  4.40491159e-04
456 463  9.65617853e-03
456 786  3.86657948e-02
456 788 -6.03773433e-06
456 793 -1.98198224e-06
457 129 -7.19679190e-13
457 451 -2.46080871e-02
457 452  4.08747205e-01
457 454  2.93288694e-14
457 455 -2.12434374e-07
457 456  2.55170476e-02
457 457 -8.16545433e-01
457 458  9.60392438e-05
457 459  7.62099868e-10
457 462  4.22510478e-01
457 464  1.73420210e-14
457 787  7.35404676e-04
457 789 -1.02644612e-09
458 129  2.25875249e-11
458 451 -2.48733480e-02
458 453  2.73656405e-01
458 454  6.71130752e-10
458 456  2.57890231e-02
458 457 -8.53673301e-06
458 458 -5.85149556e-01
458 459 -1.63490876e-06
458 463  2.62639460e-01
458 464  7.60217066e-10
458 787  1.59678983e-05
458 788  1.60653763e-02
458 789  2.63710182e-06
459 129  7.07104580e-01
459 451 -1.07237812e-03
459 454  1.06294618e-04
459 455  8.59132374e-01
459 456 -9.66510911e-04
459 457 -3.44396701e-02
459 458 -6.58980493e-01
459 459 -8.06176701e-01
459 464  1.20106958e-04
459 789  4.38121800e-01
460 134  6.59238025e-09
460 456 -2.52359454e-01
460 457 -2.50798725e-06
460 458  3.72962776e-05
460 459 -3.04749227e-12
460 460 -3.59230589e-01
460 461  2.76007563e-01
460 462 -9.42103653e-03
460 463 -2.01101077e-01
460 464  1.29280575e-07
460 465  1.00117420e-04
460 466 -1.03500764e-07
460 467 -2.52158354e-06
460 468  2.64426206e-05
460 469  1.72079474e-11
460 786 -1.78368567e-04
460 790  1.19668678e-01
460 791 -1.38808740e-04
460 792  4.10267049e-03
460 793  7.22718046e-02
460 794 -1.96260561e-07
461 456  3.34663111e-01
461 460 -1.78009176e-02
461 461 -7.79850073e-01
461 462 -4.52133068e-04
461 463 -9.88487804e-03
461 465  1.57918306e-02
461 466  3.50987717e-01
461 467  4.95894010e-04
461 468  9.37134450e-03
461 791  3.76590592e-02
461 793 -1.97866628e-06
461 798  6.89260047e-07
462 134 -7.36045957e-13
462 456 -2.55057822e-02
462 457  4.00947909e-01
462 459 -1.67756604e-14
462 460 -2.20260130e-07
462 461  2.78641991e-02
462 462 -8.16211721e-01
462 463  1.03938203e-04
462 464  7.94086261e-10
462 467  4.29947656e-01
462 469  8.56291803e-14
462 792  7.34052153e-04
462 794 -1.03445671e-09
463 134  2.30978186e-11
463 456 -2.57640186e-02
463 458  2.66767735e-01
463 459  7.08328028e-10
463 461  2.81390660e-02
463 462 -7.73141537e-06
463 463 -5.46192454e-01
463 464 -1.64546816e-06
463 468  2.30940432e-01
463 469  9.93128522e-10
463 792  1.61531888e-05
463 793  1.48167051e-02
463 794  2.63463929e-06
464 134  7.07104553e-01
464 456 -9.66304224e-04
464 459  1.11797278e-04
464 460  8.92875920e-01
464 461 -9.46210622e-04
464 462 -3.98853758e-02
464 463 -7.13446536e-01
464 464 -8.06469089e-01
464 469  1.56202458e-04
464 794  4.36969402e-01
465 139  6.63624724e-09
465 461 -2.75806446e-01
465 462 -2.24488624e-06
465 463  2.90830997e-05
465 464 -1.52402792e-11
465 465 -2.82971833e-01
465 466  3.11125348e-01
465 467 -9.17470745e-03
465 468 -1.69140465e-01
465 469  1.35119979e-07
465 470  6.75390636e-05
465 471 -6.38637583e-08
465 472 -2.26576053e-06
465 473  1.85172659e-05
465 474  2.70054631e-11
465 791 -9.36313178e-05
465 795  9.15363297e-02
465 796 -7.57220795e-05
465 797  4.01441366e-03
465 798  5.98131037e-02
465 799 -1.99583162e-07
466 461  3.21959979e-01
466 465 -1.63254433e-02
466 466 -7.59591136e-01
466 467 -5.12858376e-04
466 468 -9.67626998e-03
466 470  1.37173574e-02
466 471  3.35622517e-01
466 472  5.66586392e-04
466 473  8.63380671e-03
466 796  3.56607089e-02
466 798  6.90556363e-07
466 803  1.83093456e-06
467 139 -7.54366848e-13
467 461 -2.78534260e-02
467 462  3.91851868e-01
467 464 -7.92768952e-14
467 465 -2.28087986e-07
467 466  3.13994517e-02
467 467 -8.15514970e-01
467 468  1.16238622e-04
467 469  8.51600656e-10
467 472  4.24132495e-01
467 474  1.40266563e-13
467 797  7.18729806e-04
467 799 -1.05128437e-09
468 139  2.36692820e-11
468 461 -2.80836385e-02
468 463  2.43797394e-01
468 464  8.86862719e-10
468 466  3.16503918e-02
468 467 -6.24576365e-06
468 468 -4.70717388e-01
468 469 -1.65801102e-06
468 473  1.83989533e-01
468 474  1.41691055e-09
468 797  1.60913574e-05
468 798  1.22885715e-02
468 799  2.65226099e-06
469 139  7.07104502e-01
469 461 -9.45772427e-04
469 464  1.38763730e-04
469 465  9.34901761e-01
469 466 -9.66524254e-04
469 467 -5.16535257e-02
469 468 -7.98143208e-01
469 469 -8.06546432e-01
469 474  2.21303337e-04
469 799  4.36675567e-01
470 144  6.68496851e-09
470 466 -3.10986380e-01
470 467 -2.00420283e-06
470 468  2.16318689e-05
470 469 -2.31191452e-11
470 470 -2.05949199e-01
470 471  3.53696995e-01
470 472 -8.78166363e-03
470 473 -1.30649097e-01
470 474  1.43394153e-07
470 475  4.17640251e-05
470 476 -2.39971434e-08
470 477 -1.78033429e-06
470 478  1.21828615e-05
470 479  4.26298465e-11
470 796 -4.17605215e-05
470 800  6.45279678e-02
470 801 -1.12739667e-05
470 802  3.82182138e-03
470 803  4.49716832e-02
470 804 -2.02885663e-07
471 466  3.11399727e-01
471 470 -1.44641469e-02
471 471 -7.31473784e-01
471 472 -5.97673772e-04
471 473 -9.09875759e-03
471 475  1.19110797e-02
471 476  3.10442414e-01
471 477  6.34017832e-04
471 478  7.77506271e-03
471 801  3.34193596e-02
471 803  1.82711483e-06
471 808  2.33527272e-06
472 144 -7.73406329e-13
472 466 -3.13873507e-02
472 467  3.83764229e-01
472 469 -1.18562343e-13
472 470 -2.32816865e-07
472 471  3.56808062e-02
472 472 -8.14751816e-01
472 473  1.27505821e-04
472 474  9.40329066e-10
472 477  4.12700777e-01
472 479  2.22276716e-13
472 802  6.84521092e-04
472 804 -1.06802497e-09
473 144  2.42633941e-11
473 466 -3.16099760e-02
473 468  2.06304651e-01
473 469  1.23511214e-09
473 471  3.59207240e-02
473 472 -3.84424483e-06
473 473 -3.78697276e-01
473 474 -1.66997284e-06
473 478  1.44105468e-01
473 479  2.06229283e-09
473 802  1.56562297e-05
473 803  9.25777740e-03
473 804  2.66962354e-06
474 144  7.07104495e-01
474 466 -9.66126005e-04
474 469  1.91798390e-04
474 470  9.65992145e-01
474 471 -9.13276128e-04
474 472 -7.02013034e-02
474 473 -8.75806645e-01
474 474 -8.06616977e-01
474 479  3.19639112e-04
474 804  4.35942072e-01
475 149  6.73854984e-09
475 471 -3.53546895e-01
475 472 -1.68588938e-06
475 473  1.41523891e-05
475 474 -3.76470215e-11
475 475 -1.51853930e-01
475 476  3.88137369e-01
475 477 -8.34318084e-03
475 478 -9.98360667e-02
475 479  1.54264619e-07
475 480  1.93778153e-05
475 481 -1.67585317e-10
475 482 -9.22170489e-07
475 483  5.99967502e-06
475 484  4.27168202e-11
475 801 -8.69717471e-09
475 805  4.67679179e-02
475 806  4.59667058e-05
475 807  3.63264645e-03
475 808  3.37743615e-02
475 809 -2.07092389e-07
476 471  3.03725436e-01
476 475 -1.27864860e-02
476 476 -7.05210162e-01
476 477 -6.80902571e-04
476 478 -8.34511019e-03
476 480  1.09717300e-02
476 481  2.89816169e-01
476 482  6.69562529e-04
476 483  7.25695750e-03
476 806  3.14831234e-02
476 808  2.33597245e-06
476 813  2.73220317e-06
477 149 -7.93163022e-13
477 471 -3.56670995e-02
477 472  3.88891864e-01
477 474 -1.91696259e-13
477 475 -2.33389674e-07
477 476  3.91469189e-02
477 477 -8.13502156e-01
477 478  1.34322899e-04
477 479  1.05402659e-09
477 482  3.92650096e-01
477 484  2.20619328e-13
477 807  6.50900244e-04
477 809 -1.08937143e-09
478 149  2.48801446e-11
478 471 -3.59333998e-02
478 473  1.68826634e-01
478 474  1.85949060e-09
478 476  3.94190844e-02
478 477 -9.23952815e-07
478 478 -3.03378835e-01
478 479 -1.68672563e-06
478 483  1.21281576e-01
478 484  2.71062714e-09
478 807  1.51798645e-05
478 808  6.96659292e-03
478 809  2.68501489e-06
479 149  7.07104440e-01
479 471 -9.13177166e-04
479 474  2.86392688e-04
479 475  9.81612342e-01
479 476 -5.63970947e-04
479 477 -9.19315862e-02
479 478 -9.22945507e-01
479 479 -8.06867915e-01
479 484  4.17281652e-04
479 809  4.34622159e-01
480 154  6.77941523e-09
480 476 -3.88140489e-01
480 477 -9.60683645e-07
480 478  6.61746057e-06
480 479 -4.04605573e-11
480 480 -1.26005897e-01
480 481  4.03346233e-01
480 482 -7.93582583e-03
480 483 -8.39520939e-02
480 484  1.62323727e-07
480 485  2.70290068e-07
480 486  1.61925173e-10
480 487 -1.23889364e-08
480 488  8.79730989e-08
480 489  3.22419752e-11
480 806  4.15889259e-05
480 810  3.86732920e-02
480 811  8.93106905e-05
480 812  3.47592456e-03
480 813  2.82670435e-02
480 814 -2.08748945e-07
481 476  3.07389577e-01
481 480 -1.20893334e-02
481 481 -6.91997252e-01
481 482 -7.38197659e-04
481 483 -7.99835706e-03
481 485  1.09602230e-02
481 486  2.78917069e-01
481 487  6.65880647e-04
481 488  7.24817488e-03
481 811  3.04423868e-02
481 813  3.17994244e-06
481 818  3.17631121e-06
482 154 -8.10569468e-13
482 476 -3.91329892e-02
482 477  3.99157776e-01
482 479 -2.09390144e-13
482 480 -2.32307243e-07
482 481  4.06641579e-02
482 482 -8.12242691e-01
482 483  1.36944567e-04
482 484  1.13895812e-09
482 487  3.77074632e-01
482 489  1.64950933e-13
482 812  6.23048794e-04
482 814 -1.09754030e-09
483 154  2.54235038e-11
483 476 -3.94024729e-02
483 478  1.39461859e-01
483 479  2.63520590e-09
483 481  4.09182231e-02
483 482  1.15228577e-06
483 483 -2.67145509e-01
483 484 -1.70595255e-06
483 488  1.17003688e-01
483 489  2.99051416e-09
483 812  1.47641523e-05
483 813  5.84195166e-03
483 814  2.69044893e-06
484 154  7.07104396e-01
484 476 -5.63839913e-04
484 479  4.03736759e-04
484 480  9.87353695e-01
484 481 -8.42119832e-06
484 482 -1.06007566e-01
484 483 -9.41256064e-01
484 484 -8.07296367e-01
484 489  4.58117230e-04
484 814  4.32689578e-01
485 159  6.80755421e-09
485 481 -4.03344326e-01
485 482 -1.44478214e-08
485 483  8.98206064e-08
485 484 -3.47111911e-11
485 485 -1.23886775e-01
485 486  3.91477889e-01
485 487 -7.76044134e-03
485 488 -8.24639295e-02
485 489  1.63432731e-07
485 492 -8.42184906e-07
485 493  6.66551387e-06
485 494  3.34806578e-11
485 811  8.85371530e-05
485 815  3.82850752e-02
485 816  1.26353069e-04
485 817  3.41929631e-03
485 818  2.79244175e-02
485 819 -2.08206230e-07
486 481  3.17938031e-01
486 485 -1.21172711e-02
486 486 -7.01169150e-01
486 487 -7.36522393e-04
486 488 -8.01480049e-03
486 490  1.18778527e-02
486 491  2.73833367e-01
486 492  6.10957678e-04
486 493  7.71562362e-03
486 816  3.08200964e-02
486 818  3.44835860e-06
486 823  4.99052138e-06
487 159 -8.25621996e-13
487 481 -4.06508533e-02
487 482  4.18027356e-01
487 484 -1.75714180e-13
487 485 -2.30704470e-07
487 486  3.94528844e-02
487 487 -8.11761786e-01
487 488  1.36876862e-04
487 489  1.14720960e-09
487 492  3.59390829e-01
487 494  1.72075164e-13
487 817  6.13190686e-04
487 819 -1.09435536e-09
488 159  2.58935595e-11
488 481 -4.09422718e-02
488 483  1.29183937e-01
488 484  3.25395581e-09
488 486  3.97085482e-02
488 487  1.24224724e-06
488 488 -2.67852278e-01
488 489 -1.72130301e-06
488 493  1.29411657e-01
488 494  2.61183950e-09
488 817  1.46874542e-05
488 818  5.78121633e-03
488 819  2.69176566e-06
489 159  7.07104361e-01
489 481 -8.38567526e-06
489 484  4.96843848e-04
489 485  9.87780291e-01
489 486  5.69412177e-04
489 487 -1.05519156e-01
489 488 -9.41069146e-01
489 489 -8.07573100e-01
489 494  3.98239374e-04
489 819  4.31063515e-01
490 164  6.84198105e-09
490 481 -1.85212871e-10
490 485  2.17876141e-05
490 486 -3.91484823e-01
490 487 -9.61187046e-07
490 488  7.50965684e-06
490 489 -4.11399362e-11
490 490 -1.48126087e-01
490 491  3.49464267e-01
490 492 -7.84895539e-03
490 493 -9.68169449e-02
490 494  1.56244490e-07
490 497 -1.51618263e-06
490 498  1.42534671e-05
490 499  2.67231822e-11
490 816  1.51078186e-04
490 820  4.61844876e-02
490 821  1.61246111e-04
490 822  3.45041004e-03
490 823  3.30395981e-02
490 824 -2.05928513e-07
491 486  3.37157739e-01
491 490 -1.30549814e-02
491 491 -7.31666184e-01
491 492 -6.71552634e-04
491 493 -8.48613791e-03
491 495  1.38463341e-02
491 496  2.85715200e-01
491 497  5.30793903e-04
491 498  8.57029201e-03
491 821  3.24800874e-02
491 823  4.99420416e-06
491 828  7.92121078e-06
492 164 -8.38367484e-13
492 486 -3.94434447e-02
492 487  4.33156482e-01
492 489 -2.12647667e-13
492 490 -2.27438984e-07
492 491  3.52186042e-02
492 492 -8.12017342e-01
492 493  1.33682177e-04
492 494  1.06387522e-09
492 497  3.56586226e-01
492 499  1.39365162e-13
492 822  6.19026780e-04
492 824 -1.08239029e-09
493 164  2.62916873e-11
493 486 -3.97524485e-02
493 488  1.34466614e-01
493 489  3.19717513e-09
493 491  3.54695945e-02
493 492 -9.62152722e-07
493 493 -3.11100777e-01
493 494 -1.73247431e-06
493 498  1.64440640e-01
493 499  1.80785676e-09
493 822  1.49229785e-05
493 823  6.84848188e-03
493 824  2.69958254e-06
494 164  7.07104343e-01
494 486  5.69089865e-04
494 489  4.85538522e-04
494 490  9.82524419e-01
494 491  9.02291857e-04
494 492 -8.88388951e-02
494 493 -9.19301228e-01
494 494 -8.07485923e-01
494 499  2.74116828e-04
494 824  4.30153116e-01
495 169  6.88269259e-09
495 486  2.73914819e-08
495 490  4.72766276e-05
495 491 -3.49689987e-01
495 492 -1.82048082e-06
495 493  1.53092344e-05
495 494 -3.72972273e-11
495 495 -2.13945585e-01
495 496  2.94221990e-01
495 497 -8.44852096e-03
495 498 -1.33468921e-01
495 499  1.43779931e-07
495 502 -1.69301893e-06
495 503  2.07689790e-05
495 504  1.22880231e-11
495 821  2.38125717e-04
495 825  6.78969543e-02
495 826  1.89132346e-04
495 827  3.68649912e-03
495 828  4.61473885e-02
495 829 -2.02469960e-07
496 491  3.68433615e-01
496 495 -1.50267139e-02
496 496 -7.67026959e-01
496 497 -5.75955772e-04
496 498 -9.31387104e-03
496 500  1.67097939e-02
496 501  3.03843093e-01
496 502  4.47084723e-04
496 503  9.42470240e-03
496 826  3.51012074e-02
496 828  7.92650754e-06
496 833  1.24842325e-05
497 169 -8.48809188e-13
497 491 -3.52132847e-02
497 492  4.51079757e-01
497 494 -1.91930397e-13
497 495 -2.20619695e-07
497 496  2.96376357e-02
497 497 -8.13294355e-01
497 498  1.25072353e-04
497 499  9.28229562e-10
497 502  3.53223902e-01
497 504  6.44929411e-14
497 827  6.61664937e-04
497 829 -1.06453967e-09
498 169  2.66179463e-11
498 491 -3.54317470e-02
498 493  1.62487239e-01
498 494  2.47238599e-09
498 496  2.98070674e-02
498 497 -4.74885011e-06
498 498 -4.00751249e-01
498 499 -1.73740016e-06
498 503  2.12506385e-01
498 504  1.04169136e-09
498 827  1.59675076e-05
498 828  9.57138864e-03
498 829  2.72092749e-06
499 169  7.07104340e-01
499 491  9.02194846e-04
499 494  3.73106670e-04
499 495  9.63291766e-01
499 496  8.22738676e-04
499 497 -6.49188291e-02
499 498 -8.60212496e-01
499 499 -8.07051811e-01
499 504  1.57128803e-04
499 829  4.31067853e-01
500 174  6.91540746e-09
500 491  6.75690900e-08
500 495  7.21394735e-05
500 496 -2.94284142e-01
500 497 -2.19852774e-06
500 498  2.02333391e-05
500 499 -1.76840736e-11
500 500 -3.36918980e-01
500 501  2.43928396e-01
500 502 -9.28987191e-03
500 503 -1.91399800e-01
500 504  1.32387286e-07
500 507 -1.67876079e-06
500 508  2.57506690e-05
500 509  5.77789643e-12
500 826  3.16570959e-04
500 830  1.10350552e-01
500 831  2.40844310e-04
500 832  3.97729323e-03
500 833  6.68280502e-02
500 834 -1.99027862e-07
501 496  3.84750187e-01
501 500 -1.75533116e-02
501 501 -7.94108340e-01
501 502 -4.69492981e-04
501 503 -9.92348194e-03
501 505  1.82194562e-02
501 506  3.13557799e-01
501 507  3.62293665e-04
501 508  9.08403763e-03
501 831  3.76031018e-02
501 833  1.24758276e-05
501 838  1.60294080e-05
502 174 -8.51876393e-13
502 496 -2.96383682e-02
502 497  4.55046852e-01
502 499 -8.99133351e-14
502 500 -2.05829909e-07
502 501  2.45849037e-02
502 502 -8.14015665e-01
502 503  1.07167425e-04
502 504  8.10035765e-10
502 507  3.54099047e-01
502 509  2.83593415e-14
